Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1991,8,16,25.7,-74.9,25,1012,TD,0.538516,Bahamas,109880290.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,13.4629,1,625
1991,8,19,36.5,-74.5,100,950,H3,2.830194,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,283.0194,5,10000
1991,8,19,34.6,-75.3,95,957,H2,2.061553,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,195.847535,4,9025
1991,7,3,33.9,-75.4,30,1008,TD,2.385372,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,71.56116,1,900
1991,7,3,31.5,-79.0,25,1011,TD,1.886796,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,47.1699,1,625
1991,6,29,25.9,-78.0,20,1012,L,1.0,Bahamas,109880290.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,20.0,0,400
1991,8,17,29.0,-77.1,65,986,H1,0.707107,Bahamas,109880290.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,45.961955,3,4225
1991,7,2,29.9,-81.6,20,1012,L,0.781025,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,15.6205,0,400
1991,7,2,30.4,-81.0,20,1012,L,0.860233,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,17.20466,0,400
1991,7,2,30.9,-80.3,20,1012,L,0.72111,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,14.4222,0,400
1991,7,2,31.3,-79.7,25,1012,TD,0.728011,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,18.200274999999998,1,625
1991,6,29,25.9,-79.0,20,1012,L,1.0,Bahamas,109880290.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,20.0,0,400
1991,6,30,25.9,-80.0,20,1012,L,0.905539,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,18.11078,0,400
1991,6,30,26.0,-80.9,20,1012,L,0.921954,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,18.43908,0,400
1991,10,16,23.9,-80.8,40,1002,TS,1.640122,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,65.60488000000001,2,1600
1991,10,16,25.2,-79.8,40,1007,TS,1.838478,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,73.53912,2,1600
1991,7,1,29.3,-82.2,20,1012,L,0.848528,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,16.97056,0,400
1991,6,30,26.2,-81.8,20,1012,L,0.781025,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,15.6205,0,400
1991,6,30,26.7,-82.4,20,1012,L,0.67082,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,13.4164,0,400
1991,7,1,27.3,-82.7,20,1012,L,0.7,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,14.0,0,400
1991,7,1,28.0,-82.7,20,1012,L,0.728011,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,14.56022,0,400
1991,7,1,28.7,-82.5,20,1012,L,0.67082,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,13.4164,0,400
1991,8,12,24.1,-118.8,45,1005,TS,1.442221,Mexico,7655259600.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,64.899945,2,2025
1991,8,12,25.3,-119.6,45,1006,TS,1.3,Mexico,7655259600.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,58.5,2,2025
1991,10,12,25.4,-146.6,25,1009,TD,0.905539,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,22.638475,1,625
1991,10,10,24.3,-144.1,45,1001,TS,0.360555,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,16.224975,2,2025
1991,10,11,24.5,-144.4,35,1003,TS,0.282843,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,9.899505,2,1225
1991,8,12,26.5,-120.1,40,1008,TS,1.264911,Mexico,7655259600.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,50.596439999999994,2,1600
1991,10,11,24.7,-144.6,30,1005,TD,0.412311,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,12.36933,1,900
1991,10,11,24.8,-145.0,30,1007,TD,0.447214,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,13.41642,1,900
1991,8,13,27.7,-120.5,35,1009,TS,1.17047,Mexico,7655259600.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,40.966449999999995,2,1225
1991,10,11,25.0,-145.4,30,1008,TD,1.264911,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,37.947329999999994,1,900
1991,8,13,28.8,-120.9,30,1009,TD,1.208305,Mexico,7655259600.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,36.24915,1,900
1991,8,13,29.9,-121.4,25,1010,TD,1.077033,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,26.925824999999996,1,625
1991,8,13,30.9,-121.8,25,1010,TD,0.905539,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,22.638475,1,625
1991,8,14,31.8,-121.7,25,1010,TD,0.905539,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,22.638475,1,625
1991,8,21,51.6,-51.4,35,1009,E,4.110961,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,143.883635,-1,1225
1991,8,21,51.9,-47.3,30,1009,E,4.5,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,135.0,-1,900
1991,8,23,46.3,-23.9,40,996,E,2.692582,Portugal,980839300.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,107.70327999999999,-1,1600
1991,8,22,51.9,-42.8,30,1004,E,4.517743,Greenland,15816927.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,135.53229000000002,-1,900
1991,8,22,51.5,-38.3,35,1002,E,4.275512,Greenland,15816927.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,149.64292,-1,1225
1991,8,22,50.7,-34.1,40,994,E,4.049691,Portugal,980839300.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,161.98764,-1,1600
1991,8,22,49.3,-30.3,40,992,E,3.757659,Portugal,980839300.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,150.30635999999998,-1,1600
1991,8,23,47.7,-26.9,40,992,E,3.310589,Portugal,980839300.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,132.42355999999998,-1,1600
1991,8,23,45.3,-21.4,35,1000,E,1.860108,Portugal,980839300.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,65.10378,-1,1225
1991,8,20,43.8,-69.6,60,977,TS,2.690725,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,161.4435,2,3600
1991,8,21,49.8,-58.3,40,1008,E,3.573514,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,142.94056,-1,1600
1991,8,21,50.9,-54.9,40,1008,E,3.569314,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,142.77256,-1,1600
1991,8,20,45.6,-67.6,50,987,TS,2.523886,United States,254000000000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,126.1943,2,2500
1991,8,20,47.0,-65.5,45,998,TS,3.862642,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,173.81889,2,2025
1991,8,20,48.4,-61.9,40,1003,E,3.862642,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,154.50568,-1,1600
1991,11,2,44.0,-63.6,50,996,TS,2.507987,Canada,17615874000.0,0.43,0.5,0.35,0.51,0.34,0.53,0.47,0.39,0.44,0.29,0.3,0.32,125.39935,2,2500
1992,7,24,17.5,-139.4,30,1007,TD,2.10238,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,63.071400000000004,1,900
1992,9,12,22.6,-140.0,40,1002,TS,1.513275,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.531,2,1600
1992,10,22,16.2,-140.2,25,1011,TD,1.6,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.0,1,625
1992,7,24,17.6,-141.5,30,1008,TD,2.009975,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.299249999999994,1,900
1992,8,8,15.8,-140.8,40,1003,TS,1.802776,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.11104,2,1600
1992,8,8,15.7,-142.6,40,1004,TS,1.603122,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,64.12487999999999,2,1600
1992,9,24,18.3,-140.5,60,992,TS,1.403567,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,84.21402,2,3600
1992,9,24,18.2,-141.9,55,994,TS,1.3,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,71.5,2,3025
1992,7,23,17.5,-135.4,40,1002,TS,2.0,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,80.0,2,1600
1992,7,24,17.5,-137.4,35,1005,TS,2.0,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,70.0,2,1225
1992,8,7,17.0,-135.5,45,998,TS,1.649242,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,74.21589,2,2025
1992,8,7,16.6,-137.1,40,1001,TS,1.746425,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,69.857,2,1600
1992,8,7,16.2,-138.8,40,1002,TS,2.039608,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,81.58431999999999,2,1600
1992,8,22,18.2,-135.5,25,1009,TD,1.612452,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.3113,1,625
1992,8,22,18.0,-137.1,25,1009,TD,1.513275,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,37.831875,1,625
1992,8,30,15.9,-136.4,40,1004,TS,1.3,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,52.0,2,1600
1992,8,30,15.9,-137.7,40,1004,TS,1.1,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,44.0,2,1600
1992,8,30,15.9,-138.8,30,1006,TD,1.30384,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,39.1152,1,900
1992,9,23,18.8,-135.9,80,978,H1,1.236932,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,98.95455999999999,3,6400
1992,9,23,18.5,-137.1,75,981,H1,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,83.85255,3,5625
1992,9,24,18.3,-138.2,65,985,H1,1.1,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,71.5,3,4225
1992,9,24,18.3,-139.3,65,990,H1,1.2,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,78.0,3,4225
1992,10,21,18.3,-135.7,30,1009,TD,1.16619,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,34.9857,1,900
1992,10,21,17.3,-136.3,30,1009,TD,1.280625,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,38.418749999999996,1,900
1992,10,21,16.5,-137.3,25,1010,TD,1.216553,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.413825,1,625
1992,10,22,16.3,-138.5,25,1010,TD,1.702939,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,42.573475,1,625
1992,7,22,23.9,-140.6,45,1000,TS,0.8544,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,38.448,2,2025
1992,9,12,22.8,-141.5,30,1005,TD,1.403567,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,42.10701,1,900
1992,9,6,11.9,-135.9,25,1010,TD,1.30384,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,32.596000000000004,1,625
1992,9,6,12.0,-137.2,25,1010,TD,1.30384,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,32.596000000000004,1,625
1992,9,6,12.1,-138.5,30,1009,TD,1.30384,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,39.1152,1,900
1992,9,6,12.2,-139.8,30,1008,TD,1.30384,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,39.1152,1,900
1992,9,7,12.3,-141.1,25,1008,TD,0.6,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.0,1,625
1992,9,7,12.3,-141.7,25,1007,TD,0.707107,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,17.677675,1,625
1992,9,7,12.2,-142.4,30,1006,TD,0.608276,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,18.24828,1,900
1992,7,21,22.1,-136.4,70,986,H1,1.029563,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.06941,3,4900
1992,7,21,22.6,-137.3,65,990,H1,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,72.67220999999999,3,4225
1992,7,21,23.1,-138.3,55,994,TS,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,61.49187,2,3025
1992,7,22,23.6,-139.3,50,997,TS,1.334166,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,66.7083,2,2500
1992,9,10,21.4,-135.8,85,974,H2,0.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,42.5,4,7225
1992,9,10,21.8,-136.1,80,977,H1,0.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,40.0,3,6400
1992,9,11,22.2,-136.4,75,980,H1,0.424264,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,31.819799999999997,3,5625
1992,9,11,22.5,-136.7,65,987,H1,0.538516,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,35.00354,3,4225
1992,9,11,22.7,-137.2,60,991,TS,0.707107,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,42.42642,2,3600
1992,9,11,22.8,-137.9,55,994,TS,0.905539,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,49.804645,2,3025
1992,9,12,22.7,-138.8,45,1000,TS,1.204159,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,54.187155,2,2025
1992,10,8,23.8,-135.6,30,1009,TD,1.0,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.0,1,900
1992,10,9,23.8,-136.6,30,1010,TD,1.204159,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,36.12477,1,900
1992,10,9,23.7,-137.8,30,1010,TD,1.204159,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,36.12477,1,900
1992,10,9,23.8,-139.0,30,1010,TD,1.118034,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,33.541019999999996,1,900
1992,10,9,24.0,-140.1,30,1010,TD,1.029563,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.88689,1,900
1992,7,25,17.8,-147.4,25,1010,TD,2.1,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,52.5,1,625
1992,7,25,17.8,-149.5,25,1011,TD,2.2,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,55.00000000000001,1,625
1992,7,25,17.8,-151.7,25,1011,TD,2.319483,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,57.987075,1,625
1992,7,26,17.5,-154.0,30,1012,TD,2.501999,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,75.05997,1,900
1992,9,13,22.1,-146.6,25,1007,TD,2.024846,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,50.62115,1,625
1992,9,13,21.4,-148.5,25,1008,TD,1.523155,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,38.078875000000004,1,625
1992,9,13,20.8,-149.9,25,1009,TD,1.252996,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,31.3249,1,625
1992,9,14,20.2,-151.0,25,1009,TD,1.486607,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,37.165175,1,625
1992,9,14,19.7,-152.4,25,1010,TD,1.746425,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,43.660624999999996,1,625
1992,9,14,19.3,-154.1,25,1010,TD,1.104536,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,27.6134,1,625
1992,7,25,17.9,-145.0,25,1010,TD,2.402082,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.05205,1,625
1992,7,24,17.8,-143.5,30,1009,TD,1.50333,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.099900000000005,1,900
1992,8,8,15.6,-144.2,40,1005,TS,0.905539,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,36.22156,2,1600
1992,8,8,15.5,-145.1,35,1006,TS,0.412311,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,14.430885,2,1225
1992,9,25,18.2,-143.2,50,997,TS,0.6,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.0,2,2500
1992,8,9,15.4,-145.5,30,1006,TD,1.456022,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,43.680659999999996,1,900
1992,9,7,12.1,-143.0,30,1004,TD,1.50333,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,45.099900000000005,1,900
1992,9,8,12.0,-144.5,35,1002,TS,1.5,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,52.5,2,1225
1992,1,26,5.2,-154.4,20,0,TD,0.412311,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,8.24622,1,400
1992,1,27,4.8,-154.3,20,0,TD,0.538516,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,10.77032,1,400
1992,1,27,4.3,-154.5,20,0,TD,0.509902,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,10.198039999999999,1,400
1992,1,27,4.2,-155.0,25,0,TD,0.6,Kiribati,729136.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,15.0,1,625
1992,8,9,15.0,-146.9,30,1007,TD,0.728011,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,21.840329999999998,1,900
1992,8,9,14.8,-147.6,30,1008,TD,1.676305,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,50.28915,1,900
1992,8,9,14.3,-149.2,30,1008,TD,1.004988,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.149639999999998,1,900
1992,8,10,14.2,-150.2,30,1008,TD,1.315295,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,39.458850000000005,1,900
1992,8,10,14.0,-151.5,30,1009,TD,1.0,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,30.0,1,900
1992,8,10,14.0,-152.5,30,1009,TD,0.905539,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,27.16617,1,900
1992,8,10,13.9,-153.4,25,1009,TD,0.707107,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,17.677675,1,625
1992,8,11,13.8,-154.1,25,1009,TD,1.104536,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,27.6134,1,625
1992,9,8,12.0,-146.0,40,1000,TS,1.50333,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.1332,2,1600
1992,9,8,12.1,-147.5,40,1000,TS,1.513275,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.531,2,1600
1992,9,8,12.3,-149.0,50,996,TS,1.204159,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,60.20795,2,2500
1992,9,9,12.4,-150.2,60,996,TS,1.431782,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,85.90692000000001,2,3600
1992,9,9,12.7,-151.6,65,992,H1,1.334166,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,86.72079,3,4225
1992,9,9,13.0,-152.9,65,992,H1,1.456022,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,94.64143,3,4225
1992,9,9,13.4,-154.3,80,984,H1,1.264911,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,101.19287999999999,3,6400
1992,9,12,22.7,-142.9,30,1006,TD,1.811077,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,54.33231,1,900
1992,9,13,22.5,-144.7,25,1007,TD,1.941649,United States,259000000000.0,0.48,0.4,0.48,0.27,0.31,0.26,0.08,0.08,-0.01,0.06,0.03,0.22,48.541225,1,625
