Country,Year,CO2 emission (Tons)
South Sudan,1862,0.0
South Sudan,1863,0.0
South Sudan,1864,0.0
South Sudan,1865,0.0
South Sudan,1866,0.0
South Sudan,1867,0.0
South Sudan,1868,0.0
South Sudan,1869,0.0
South Sudan,1870,0.0
South Sudan,1871,0.0
South Sudan,1872,0.0
South Sudan,1873,0.0
South Sudan,1874,0.0
South Sudan,1875,0.0
South Sudan,1876,0.0
South Sudan,1877,0.0
South Sudan,1878,0.0
South Sudan,1879,0.0
South Sudan,1880,0.0
South Sudan,1881,0.0
South Sudan,1882,0.0
South Sudan,1883,0.0
South Sudan,1884,0.0
South Sudan,1885,0.0
South Sudan,1886,0.0
South Sudan,1887,0.0
South Sudan,1888,0.0
South Sudan,1889,0.0
South Sudan,1890,0.0
South Sudan,1891,0.0
South Sudan,1892,0.0
South Sudan,1893,0.0
South Sudan,1894,0.0
South Sudan,1895,0.0
South Sudan,1896,0.0
South Sudan,1897,0.0
South Sudan,1898,0.0
South Sudan,1899,0.0
South Sudan,1900,0.0
South Sudan,1901,0.0
South Sudan,1902,0.0
South Sudan,1903,0.0
South Sudan,1904,0.0
South Sudan,1905,0.0
South Sudan,1906,0.0
South Sudan,1907,0.0
South Sudan,1908,0.0
South Sudan,1909,0.0
South Sudan,1910,0.0
South Sudan,1911,0.0
South Sudan,1912,0.0
South Sudan,1913,0.0
South Sudan,1914,0.0
South Sudan,1915,0.0
South Sudan,1916,0.0
South Sudan,1917,0.0
South Sudan,1918,0.0
South Sudan,1919,0.0
South Sudan,1920,0.0
South Sudan,1921,0.0
South Sudan,1922,0.0
South Sudan,1923,0.0
South Sudan,1924,0.0
South Sudan,1925,0.0
South Sudan,1926,0.0
South Sudan,1927,0.0
South Sudan,1928,0.0
South Sudan,1929,0.0
South Sudan,1930,0.0
South Sudan,1931,0.0
South Sudan,1932,0.0
South Sudan,1933,0.0
South Sudan,1934,0.0
South Sudan,1935,0.0
South Sudan,1936,0.0
South Sudan,1937,0.0
South Sudan,1938,0.0
South Sudan,1939,0.0
South Sudan,1940,0.0
South Sudan,1941,0.0
South Sudan,1942,0.0
South Sudan,1943,0.0
South Sudan,1944,0.0
South Sudan,1945,0.0
South Sudan,1946,0.0
South Sudan,1947,0.0
South Sudan,1948,0.0
South Sudan,1949,0.0
South Sudan,1950,45768.0
South Sudan,1951,105877.0
South Sudan,1952,169038.0
South Sudan,1953,238301.0
South Sudan,1954,306343.0
South Sudan,1955,383539.0
South Sudan,1956,458294.0
South Sudan,1957,554408.0
South Sudan,1958,661811.0
South Sudan,1959,775622.0
South Sudan,1960,888823.0
South Sudan,1961,1004160.0
South Sudan,1962,1127735.0
South Sudan,1963,1267481.0
South Sudan,1964,1422178.0
South Sudan,1965,1624170.0
South Sudan,1966,1844164.0
South Sudan,1967,2109316.0
South Sudan,1968,2367755.0
South Sudan,1969,2715901.0
South Sudan,1970,3119884.0
South Sudan,1971,3534546.0
South Sudan,1972,3982162.0
South Sudan,1973,4433744.0
South Sudan,1974,4906685.0
South Sudan,1975,5259407.0
South Sudan,1976,5571853.0
South Sudan,1977,5888571.0
South Sudan,1978,6174777.0
South Sudan,1979,6471967.0
South Sudan,1980,6783803.0
South Sudan,1981,7086790.0
South Sudan,1982,7405339.0
South Sudan,1983,7730600.0
South Sudan,1984,8022298.0
South Sudan,1985,8361290.0
South Sudan,1986,8714928.0
South Sudan,1987,8993811.0
South Sudan,1988,9397184.0
South Sudan,1989,9709935.0
South Sudan,1990,10143820.0
South Sudan,1991,10550244.0
South Sudan,1992,10913646.0
South Sudan,1993,11164152.0
South Sudan,1994,11508636.0
South Sudan,1995,11864715.0
South Sudan,1996,12232083.0
South Sudan,1997,12681835.0
South Sudan,1998,13071782.0
South Sudan,1999,13494683.0
South Sudan,2000,13954504.0
South Sudan,2001,14483588.0
South Sudan,2002,15157910.0
South Sudan,2003,15911259.0
South Sudan,2004,16863244.0
South Sudan,2005,17775256.0
South Sudan,2006,18773924.0
South Sudan,2007,19947124.0
South Sudan,2008,21186228.0
South Sudan,2009,22476900.0
South Sudan,2010,23790148.0
South Sudan,2011,25071360.0
South Sudan,2012,26401392.0
South Sudan,2013,27845008.0
South Sudan,2014,29369232.0
South Sudan,2015,31281840.0
South Sudan,2016,32985600.0
South Sudan,2017,34440210.0
South Sudan,2018,35777570.0
South Sudan,2019,37172956.0
South Sudan,2020,38352164.0
Spain,1750,0.0
Spain,1751,0.0
Spain,1752,0.0
Spain,1753,0.0
Spain,1754,0.0
Spain,1755,0.0
Spain,1756,0.0
Spain,1757,0.0
Spain,1758,0.0
Spain,1759,0.0
Spain,1760,0.0
Spain,1761,0.0
Spain,1762,0.0
Spain,1763,0.0
Spain,1764,0.0
Spain,1765,0.0
Spain,1766,0.0
Spain,1767,0.0
Spain,1768,0.0
Spain,1769,0.0
Spain,1770,0.0
Spain,1771,0.0
Spain,1772,0.0
Spain,1773,0.0
Spain,1774,0.0
Spain,1775,0.0
Spain,1776,0.0
Spain,1777,0.0
Spain,1778,0.0
Spain,1779,0.0
Spain,1780,0.0
Spain,1781,0.0
Spain,1782,0.0
Spain,1783,0.0
Spain,1784,0.0
Spain,1785,0.0
Spain,1786,0.0
Spain,1787,0.0
Spain,1788,0.0
Spain,1789,0.0
Spain,1790,0.0
Spain,1791,0.0
Spain,1792,0.0
Spain,1793,0.0
Spain,1794,0.0
Spain,1795,0.0
Spain,1796,0.0
Spain,1797,0.0
Spain,1798,0.0
Spain,1799,0.0
Spain,1800,0.0
Spain,1801,0.0
Spain,1802,0.0
Spain,1803,0.0
Spain,1804,0.0
Spain,1805,0.0
Spain,1806,0.0
Spain,1807,0.0
Spain,1808,0.0
Spain,1809,0.0
Spain,1810,0.0
Spain,1811,0.0
Spain,1812,0.0
Spain,1813,0.0
Spain,1814,0.0
Spain,1815,0.0
Spain,1816,0.0
Spain,1817,0.0
Spain,1818,0.0
Spain,1819,0.0
Spain,1820,0.0
Spain,1821,0.0
Spain,1822,0.0
Spain,1823,0.0
Spain,1824,0.0
Spain,1825,0.0
Spain,1826,0.0
Spain,1827,0.0
Spain,1828,0.0
Spain,1829,0.0
Spain,1830,3664.0
Spain,1831,7328.0
Spain,1832,10992.0
Spain,1833,14656.0
Spain,1834,18320.0
Spain,1835,21984.0
Spain,1836,43968.0
Spain,1837,80608.0
Spain,1838,106256.0
Spain,1839,153888.0
Spain,1840,190528.0
Spain,1841,293120.0
Spain,1842,436016.0
Spain,1843,608224.0
Spain,1844,809744.0
Spain,1845,1084544.0
Spain,1846,1366672.0
Spain,1847,1626816.0
Spain,1848,1919936.0
Spain,1849,2246032.0
Spain,1850,2740672.0
Spain,1851,3249968.0
Spain,1852,3784912.0
Spain,1853,4437104.0
Spain,1854,4986704.0
Spain,1855,5539968.0
Spain,1856,6294752.0
Spain,1857,7144800.0
Spain,1858,8295296.0
Spain,1859,9925776.0
Spain,1860,11856704.0
Spain,1861,13860912.0
Spain,1862,16048320.0
Spain,1863,18481216.0
Spain,1864,20815184.0
Spain,1865,23119840.0
Spain,1866,25409840.0
Spain,1867,27967312.0
Spain,1868,30627376.0
Spain,1869,33265456.0
Spain,1870,36339550.0
Spain,1871,39278080.0
Spain,1872,42539040.0
Spain,1873,45675424.0
Spain,1874,48793490.0
Spain,1875,52083760.0
Spain,1876,55652496.0
Spain,1877,59433744.0
Spain,1878,63189344.0
Spain,1879,67161120.0
Spain,1880,71576240.0
Spain,1881,76507980.0
Spain,1882,81890400.0
Spain,1883,87793100.0
Spain,1884,93662830.0
Spain,1885,99422640.0
Spain,1886,105515870.0
Spain,1887,111656740.0
Spain,1888,118090720.0
Spain,1889,124913090.0
Spain,1890,132252080.0
Spain,1891,140191970.0
Spain,1892,148490930.0
Spain,1893,156610350.0
Spain,1894,165345330.0
Spain,1895,173948400.0
Spain,1896,183251300.0
Spain,1897,192796020.0
Spain,1898,202168530.0
Spain,1899,212794130.0
Spain,1900,224013300.0
Spain,1901,235818700.0
Spain,1902,248155400.0
Spain,1903,260330860.0
Spain,1904,273323400.0
Spain,1905,286894850.0
Spain,1906,300755780.0
Spain,1907,314851200.0
Spain,1908,329635420.0
Spain,1909,344800700.0
Spain,1910,359694880.0
Spain,1911,374424160.0
Spain,1912,390406530.0
Spain,1913,407825180.0
Spain,1914,425126600.0
Spain,1915,440438460.0
Spain,1916,458304130.0
Spain,1917,474154560.0
Spain,1918,490888060.0
Spain,1919,506815500.0
Spain,1920,520870600.0
Spain,1921,535717120.0
Spain,1922,550658900.0
Spain,1923,567872400.0
Spain,1924,586262000.0
Spain,1925,605314800.0
Spain,1926,623693440.0
Spain,1927,645138800.0
Spain,1928,666647550.0
Spain,1929,690617400.0
Spain,1930,714253760.0
Spain,1931,736784450.0
Spain,1932,757960260.0
Spain,1933,776666600.0
Spain,1934,796912060.0
Spain,1935,819366900.0
Spain,1936,827421630.0
Spain,1937,832666940.0
Spain,1938,845887900.0
Spain,1939,861601660.0
Spain,1940,883220300.0
Spain,1941,904728640.0
Spain,1942,927786900.0
Spain,1943,951636300.0
Spain,1944,977427100.0
Spain,1945,1005694400.0
Spain,1946,1033781250.0
Spain,1947,1064953100.0
Spain,1948,1097666800.0
Spain,1949,1133422100.0
Spain,1950,1166457500.0
Spain,1951,1199572600.0
Spain,1952,1237175300.0
Spain,1953,1276106800.0
Spain,1954,1315831000.0
Spain,1955,1356102900.0
Spain,1956,1398436000.0
Spain,1957,1448649300.0
Spain,1958,1504522100.0
Spain,1959,1556601100.0
Spain,1960,1605466600.0
Spain,1961,1659073500.0
Spain,1962,1719049300.0
Spain,1963,1777792300.0
Spain,1964,1842116100.0
Spain,1965,1913136500.0
Spain,1966,1990753500.0
Spain,1967,2077147500.0
Spain,1968,2174164700.0
Spain,1969,2270901800.0
Spain,1970,2387668200.0
Spain,1971,2516126700.0
Spain,1972,2660843000.0
Spain,1973,2815800300.0
Spain,1974,2988466000.0
Spain,1975,3169519600.0
Spain,1976,3367265500.0
Spain,1977,3562094600.0
Spain,1978,3761608400.0
Spain,1979,3964355000.0
Spain,1980,4178267100.0
Spain,1981,4384363000.0
Spain,1982,4592961500.0
Spain,1983,4796397000.0
Spain,1984,4994064000.0
Spain,1985,5193995300.0
Spain,1986,5383108000.0
Spain,1987,5572616000.0
Spain,1988,5770074000.0
Spain,1989,5994959400.0
Spain,1990,6226153500.0
Spain,1991,6467086000.0
Spain,1992,6716917000.0
Spain,1993,6958126000.0
Spain,1994,7211814400.0
Spain,1995,7479272400.0
Spain,1996,7734156000.0
Spain,1997,8001576000.0
Spain,1998,8277640700.0
Spain,1999,8577180700.0
Spain,2000,8888566000.0
Spain,2001,9201910000.0
Spain,2002,9535357000.0
Spain,2003,9873058000.0
Spain,2004,10227669000.0
Spain,2005,10597350000.0
Spain,2006,10958053000.0
Spain,2007,11326599000.0
Spain,2008,11663366000.0
Spain,2009,11960752000.0
Spain,2010,12244624000.0
Spain,2011,12529354000.0
Spain,2012,12808318000.0
Spain,2013,13061044000.0
Spain,2014,13316111000.0
Spain,2015,13587806000.0
Spain,2016,13848564000.0
Spain,2017,14123206000.0
Spain,2018,14392919000.0
Spain,2019,14644418000.0
Spain,2020,14853333000.0
Sri Lanka,1750,0.0
Sri Lanka,1751,0.0
Sri Lanka,1752,0.0
Sri Lanka,1753,0.0
Sri Lanka,1754,0.0
Sri Lanka,1755,0.0
Sri Lanka,1756,0.0
Sri Lanka,1757,0.0
Sri Lanka,1758,0.0
Sri Lanka,1759,0.0
Sri Lanka,1760,0.0
Sri Lanka,1761,0.0
Sri Lanka,1762,0.0
Sri Lanka,1763,0.0
Sri Lanka,1764,0.0
Sri Lanka,1765,0.0
Sri Lanka,1766,0.0
Sri Lanka,1767,0.0
Sri Lanka,1768,0.0
Sri Lanka,1769,0.0
Sri Lanka,1770,0.0
Sri Lanka,1771,0.0
Sri Lanka,1772,0.0
Sri Lanka,1773,0.0
Sri Lanka,1774,0.0
Sri Lanka,1775,0.0
Sri Lanka,1776,0.0
Sri Lanka,1777,0.0
Sri Lanka,1778,0.0
Sri Lanka,1779,0.0
Sri Lanka,1780,0.0
Sri Lanka,1781,0.0
Sri Lanka,1782,0.0
Sri Lanka,1783,0.0
Sri Lanka,1784,0.0
Sri Lanka,1785,0.0
Sri Lanka,1786,0.0
Sri Lanka,1787,0.0
Sri Lanka,1788,0.0
Sri Lanka,1789,0.0
Sri Lanka,1790,0.0
Sri Lanka,1791,0.0
Sri Lanka,1792,0.0
Sri Lanka,1793,0.0
Sri Lanka,1794,0.0
Sri Lanka,1795,0.0
Sri Lanka,1796,0.0
Sri Lanka,1797,0.0
Sri Lanka,1798,0.0
Sri Lanka,1799,0.0
Sri Lanka,1800,0.0
Sri Lanka,1801,0.0
Sri Lanka,1802,0.0
Sri Lanka,1803,0.0
Sri Lanka,1804,0.0
Sri Lanka,1805,0.0
Sri Lanka,1806,0.0
Sri Lanka,1807,0.0
Sri Lanka,1808,0.0
Sri Lanka,1809,0.0
Sri Lanka,1810,0.0
Sri Lanka,1811,0.0
Sri Lanka,1812,0.0
Sri Lanka,1813,0.0
Sri Lanka,1814,0.0
Sri Lanka,1815,0.0
Sri Lanka,1816,0.0
Sri Lanka,1817,0.0
Sri Lanka,1818,0.0
Sri Lanka,1819,0.0
Sri Lanka,1820,0.0
Sri Lanka,1821,0.0
Sri Lanka,1822,0.0
Sri Lanka,1823,0.0
Sri Lanka,1824,0.0
Sri Lanka,1825,0.0
Sri Lanka,1826,0.0
Sri Lanka,1827,0.0
Sri Lanka,1828,0.0
Sri Lanka,1829,0.0
Sri Lanka,1830,0.0
Sri Lanka,1831,0.0
Sri Lanka,1832,0.0
Sri Lanka,1833,0.0
Sri Lanka,1834,0.0
Sri Lanka,1835,0.0
Sri Lanka,1836,0.0
Sri Lanka,1837,0.0
Sri Lanka,1838,0.0
Sri Lanka,1839,0.0
Sri Lanka,1840,0.0
Sri Lanka,1841,0.0
Sri Lanka,1842,0.0
Sri Lanka,1843,0.0
Sri Lanka,1844,0.0
Sri Lanka,1845,0.0
Sri Lanka,1846,0.0
Sri Lanka,1847,0.0
Sri Lanka,1848,0.0
Sri Lanka,1849,0.0
Sri Lanka,1850,0.0
Sri Lanka,1851,0.0
Sri Lanka,1852,0.0
Sri Lanka,1853,0.0
Sri Lanka,1854,0.0
Sri Lanka,1855,0.0
Sri Lanka,1856,0.0
Sri Lanka,1857,0.0
Sri Lanka,1858,0.0
Sri Lanka,1859,0.0
Sri Lanka,1860,0.0
Sri Lanka,1861,0.0
Sri Lanka,1862,0.0
Sri Lanka,1863,0.0
Sri Lanka,1864,0.0
Sri Lanka,1865,0.0
Sri Lanka,1866,0.0
Sri Lanka,1867,0.0
Sri Lanka,1868,0.0
Sri Lanka,1869,0.0
Sri Lanka,1870,0.0
Sri Lanka,1871,0.0
Sri Lanka,1872,0.0
Sri Lanka,1873,0.0
Sri Lanka,1874,0.0
Sri Lanka,1875,0.0
Sri Lanka,1876,0.0
Sri Lanka,1877,0.0
Sri Lanka,1878,0.0
Sri Lanka,1879,0.0
Sri Lanka,1880,0.0
Sri Lanka,1881,0.0
Sri Lanka,1882,0.0
Sri Lanka,1883,0.0
Sri Lanka,1884,0.0
Sri Lanka,1885,0.0
Sri Lanka,1886,0.0
Sri Lanka,1887,0.0
Sri Lanka,1888,0.0
Sri Lanka,1889,0.0
Sri Lanka,1890,0.0
Sri Lanka,1891,0.0
Sri Lanka,1892,0.0
Sri Lanka,1893,0.0
Sri Lanka,1894,0.0
Sri Lanka,1895,0.0
Sri Lanka,1896,0.0
Sri Lanka,1897,0.0
Sri Lanka,1898,0.0
Sri Lanka,1899,0.0
Sri Lanka,1900,0.0
Sri Lanka,1901,0.0
Sri Lanka,1902,0.0
Sri Lanka,1903,0.0
Sri Lanka,1904,0.0
Sri Lanka,1905,0.0
Sri Lanka,1906,0.0
Sri Lanka,1907,0.0
Sri Lanka,1908,0.0
Sri Lanka,1909,0.0
Sri Lanka,1910,0.0
Sri Lanka,1911,0.0
Sri Lanka,1912,0.0
Sri Lanka,1913,0.0
Sri Lanka,1914,0.0
Sri Lanka,1915,0.0
Sri Lanka,1916,0.0
Sri Lanka,1917,0.0
Sri Lanka,1918,0.0
Sri Lanka,1919,0.0
Sri Lanka,1920,0.0
Sri Lanka,1921,0.0
Sri Lanka,1922,0.0
Sri Lanka,1923,0.0
Sri Lanka,1924,0.0
Sri Lanka,1925,0.0
Sri Lanka,1926,0.0
Sri Lanka,1927,0.0
Sri Lanka,1928,0.0
Sri Lanka,1929,0.0
Sri Lanka,1930,0.0
Sri Lanka,1931,0.0
Sri Lanka,1932,0.0
Sri Lanka,1933,0.0
Sri Lanka,1934,0.0
Sri Lanka,1935,0.0
Sri Lanka,1936,0.0
Sri Lanka,1937,0.0
Sri Lanka,1938,0.0
Sri Lanka,1939,0.0
Sri Lanka,1940,0.0
Sri Lanka,1941,0.0
Sri Lanka,1942,0.0
Sri Lanka,1943,0.0
Sri Lanka,1944,0.0
Sri Lanka,1945,0.0
Sri Lanka,1946,0.0
Sri Lanka,1947,0.0
Sri Lanka,1948,0.0
Sri Lanka,1949,0.0
Sri Lanka,1950,1626816.0
Sri Lanka,1951,3172757.0
Sri Lanka,1952,5110776.0
Sri Lanka,1953,7177005.0
Sri Lanka,1954,8961046.0
Sri Lanka,1955,10624205.0
Sri Lanka,1956,12041816.0
Sri Lanka,1957,14360920.0
Sri Lanka,1958,16309842.0
Sri Lanka,1959,18364960.0
Sri Lanka,1960,20621626.0
Sri Lanka,1961,22955268.0
Sri Lanka,1962,25516046.0
Sri Lanka,1963,28047572.0
Sri Lanka,1964,30318956.0
Sri Lanka,1965,32975000.0
Sri Lanka,1966,35634736.0
Sri Lanka,1967,38579820.0
Sri Lanka,1968,41817904.0
Sri Lanka,1969,46132970.0
Sri Lanka,1970,49726044.0
Sri Lanka,1971,52919508.0
Sri Lanka,1972,56457384.0
Sri Lanka,1973,60141680.0
Sri Lanka,1974,63070980.0
Sri Lanka,1975,65963964.0
Sri Lanka,1976,68762730.0
Sri Lanka,1977,71673770.0
Sri Lanka,1978,75109310.0
Sri Lanka,1979,78918330.0
Sri Lanka,1980,82306930.0
Sri Lanka,1981,86312500.0
Sri Lanka,1982,90779384.0
Sri Lanka,1983,95634290.0
Sri Lanka,1984,99486380.0
Sri Lanka,1985,103402950.0
Sri Lanka,1986,107063256.0
Sri Lanka,1987,111090170.0
Sri Lanka,1988,114546810.0
Sri Lanka,1989,117993816.0
Sri Lanka,1990,121824640.0
Sri Lanka,1991,125962870.0
Sri Lanka,1992,131069210.0
Sri Lanka,1993,136044640.0
Sri Lanka,1994,141479840.0
Sri Lanka,1995,147294130.0
Sri Lanka,1996,154264700.0
Sri Lanka,1997,161785000.0
Sri Lanka,1998,169520930.0
Sri Lanka,1999,178037540.0
Sri Lanka,2000,188171630.0
Sri Lanka,2001,198498000.0
Sri Lanka,2002,209446030.0
Sri Lanka,2003,220399070.0
Sri Lanka,2004,232546430.0
Sri Lanka,2005,244481660.0
Sri Lanka,2006,256274190.0
Sri Lanka,2007,268426110.0
Sri Lanka,2008,280413400.0
Sri Lanka,2009,293358050.0
Sri Lanka,2010,306409020.0
Sri Lanka,2011,321295170.0
Sri Lanka,2012,337093280.0
Sri Lanka,2013,351772350.0
Sri Lanka,2014,369463330.0
Sri Lanka,2015,389293600.0
Sri Lanka,2016,412320700.0
Sri Lanka,2017,435351170.0
Sri Lanka,2018,456349540.0
Sri Lanka,2019,479174430.0
Sri Lanka,2020,500280700.0
Sudan,1750,0.0
Sudan,1751,0.0
Sudan,1752,0.0
Sudan,1753,0.0
Sudan,1754,0.0
Sudan,1755,0.0
Sudan,1756,0.0
Sudan,1757,0.0
Sudan,1758,0.0
Sudan,1759,0.0
Sudan,1760,0.0
Sudan,1761,0.0
Sudan,1762,0.0
Sudan,1763,0.0
Sudan,1764,0.0
Sudan,1765,0.0
Sudan,1766,0.0
Sudan,1767,0.0
Sudan,1768,0.0
Sudan,1769,0.0
Sudan,1770,0.0
Sudan,1771,0.0
Sudan,1772,0.0
Sudan,1773,0.0
Sudan,1774,0.0
Sudan,1775,0.0
Sudan,1776,0.0
Sudan,1777,0.0
Sudan,1778,0.0
Sudan,1779,0.0
Sudan,1780,0.0
Sudan,1781,0.0
Sudan,1782,0.0
Sudan,1783,0.0
Sudan,1784,0.0
Sudan,1785,0.0
Sudan,1786,0.0
Sudan,1787,0.0
Sudan,1788,0.0
Sudan,1789,0.0
Sudan,1790,0.0
Sudan,1791,0.0
Sudan,1792,0.0
Sudan,1793,0.0
Sudan,1794,0.0
Sudan,1795,0.0
Sudan,1796,0.0
Sudan,1797,0.0
Sudan,1798,0.0
Sudan,1799,0.0
Sudan,1800,0.0
Sudan,1801,0.0
Sudan,1802,0.0
Sudan,1803,0.0
Sudan,1804,0.0
Sudan,1805,0.0
Sudan,1806,0.0
Sudan,1807,0.0
Sudan,1808,0.0
Sudan,1809,0.0
Sudan,1810,0.0
Sudan,1811,0.0
Sudan,1812,0.0
Sudan,1813,0.0
Sudan,1814,0.0
Sudan,1815,0.0
Sudan,1816,0.0
Sudan,1817,0.0
Sudan,1818,0.0
Sudan,1819,0.0
Sudan,1820,0.0
Sudan,1821,0.0
Sudan,1822,0.0
Sudan,1823,0.0
Sudan,1824,0.0
Sudan,1825,0.0
Sudan,1826,0.0
Sudan,1827,0.0
Sudan,1828,0.0
Sudan,1829,0.0
Sudan,1830,0.0
Sudan,1831,0.0
Sudan,1832,0.0
Sudan,1833,0.0
Sudan,1834,0.0
Sudan,1835,0.0
Sudan,1836,0.0
Sudan,1837,0.0
Sudan,1838,0.0
Sudan,1839,0.0
Sudan,1840,0.0
Sudan,1841,0.0
Sudan,1842,0.0
Sudan,1843,0.0
Sudan,1844,0.0
Sudan,1845,0.0
Sudan,1846,0.0
Sudan,1847,0.0
Sudan,1848,0.0
Sudan,1849,0.0
Sudan,1850,0.0
Sudan,1851,0.0
Sudan,1852,0.0
Sudan,1853,0.0
Sudan,1854,0.0
Sudan,1855,0.0
Sudan,1856,0.0
Sudan,1857,0.0
Sudan,1858,0.0
Sudan,1859,0.0
Sudan,1860,0.0
Sudan,1861,0.0
Sudan,1862,0.0
Sudan,1863,0.0
Sudan,1864,0.0
Sudan,1865,0.0
Sudan,1866,0.0
Sudan,1867,0.0
Sudan,1868,0.0
Sudan,1869,0.0
Sudan,1870,0.0
Sudan,1871,0.0
Sudan,1872,0.0
Sudan,1873,0.0
Sudan,1874,0.0
Sudan,1875,0.0
Sudan,1876,0.0
Sudan,1877,0.0
Sudan,1878,0.0
Sudan,1879,0.0
Sudan,1880,0.0
Sudan,1881,0.0
Sudan,1882,0.0
Sudan,1883,0.0
Sudan,1884,0.0
Sudan,1885,0.0
Sudan,1886,0.0
Sudan,1887,0.0
Sudan,1888,0.0
Sudan,1889,0.0
Sudan,1890,0.0
Sudan,1891,0.0
Sudan,1892,0.0
Sudan,1893,0.0
Sudan,1894,0.0
Sudan,1895,0.0
Sudan,1896,0.0
Sudan,1897,0.0
Sudan,1898,0.0
Sudan,1899,0.0
Sudan,1900,0.0
Sudan,1901,0.0
Sudan,1902,0.0
Sudan,1903,0.0
Sudan,1904,0.0
Sudan,1905,0.0
Sudan,1906,0.0
Sudan,1907,0.0
Sudan,1908,0.0
Sudan,1909,0.0
Sudan,1910,0.0
Sudan,1911,0.0
Sudan,1912,0.0
Sudan,1913,0.0
Sudan,1914,0.0
Sudan,1915,0.0
Sudan,1916,0.0
Sudan,1917,0.0
Sudan,1918,0.0
Sudan,1919,0.0
Sudan,1920,0.0
Sudan,1921,0.0
Sudan,1922,0.0
Sudan,1923,0.0
Sudan,1924,0.0
Sudan,1925,0.0
Sudan,1926,0.0
Sudan,1927,0.0
Sudan,1928,0.0
Sudan,1929,0.0
Sudan,1930,0.0
Sudan,1931,0.0
Sudan,1932,0.0
Sudan,1933,0.0
Sudan,1934,0.0
Sudan,1935,0.0
Sudan,1936,0.0
Sudan,1937,0.0
Sudan,1938,0.0
Sudan,1939,0.0
Sudan,1940,0.0
Sudan,1941,0.0
Sudan,1942,0.0
Sudan,1943,0.0
Sudan,1944,0.0
Sudan,1945,0.0
Sudan,1946,0.0
Sudan,1947,0.0
Sudan,1948,0.0
Sudan,1949,0.0
Sudan,1950,503832.0
Sudan,1951,1165531.0
Sudan,1952,1860818.0
Sudan,1953,2623283.0
Sudan,1954,3372313.0
Sudan,1955,4221899.0
Sudan,1956,5044618.0
Sudan,1957,6102482.0
Sudan,1958,7284531.0
Sudan,1959,8537074.0
Sudan,1960,9782859.0
Sudan,1961,11052267.0
Sudan,1962,12412299.0
Sudan,1963,13950305.0
Sudan,1964,15652990.0
Sudan,1965,17876324.0
Sudan,1966,20297764.0
Sudan,1967,23216228.0
Sudan,1968,26060754.0
Sudan,1969,29892724.0
Sudan,1970,34339412.0
Sudan,1971,38903548.0
Sudan,1972,43830536.0
Sudan,1973,48801052.0
Sudan,1974,54006404.0
Sudan,1975,57888624.0
Sudan,1976,61326970.0
Sudan,1977,64811384.0
Sudan,1978,67958200.0
Sudan,1979,71225060.0
Sudan,1980,74652100.0
Sudan,1981,77982040.0
Sudan,1982,81480910.0
Sudan,1983,85051930.0
Sudan,1984,88253540.0
Sudan,1985,91973900.0
Sudan,1986,95857280.0
Sudan,1987,98918460.0
Sudan,1988,103348240.0
Sudan,1989,106779040.0
Sudan,1990,111547930.0
Sudan,1991,116014410.0
Sudan,1992,120003680.0
Sudan,1993,122750010.0
Sudan,1994,126534980.0
Sudan,1995,130437860.0
Sudan,1996,134465440.0
Sudan,1997,139405470.0
Sudan,1998,143690780.0
Sudan,1999,148336000.0
Sudan,2000,153391400.0
Sudan,2001,159208500.0
Sudan,2002,166626370.0
Sudan,2003,174911000.0
Sudan,2004,185381840.0
Sudan,2005,195409900.0
Sudan,2006,206393580.0
Sudan,2007,219298320.0
Sudan,2008,232932430.0
Sudan,2009,247121300.0
Sudan,2010,261518910.0
Sudan,2011,275535780.0
Sudan,2012,290074460.0
Sudan,2013,306249950.0
Sudan,2014,322894750.0
Sudan,2015,343057400.0
Sudan,2016,362368740.0
Sudan,2017,384083650.0
Sudan,2018,405263600.0
Sudan,2019,427295100.0
Sudan,2020,446154340.0
Suriname,1750,0.0
Suriname,1751,0.0
Suriname,1752,0.0
Suriname,1753,0.0
Suriname,1754,0.0
Suriname,1755,0.0
Suriname,1756,0.0
Suriname,1757,0.0
Suriname,1758,0.0
Suriname,1759,0.0
Suriname,1760,0.0
Suriname,1761,0.0
Suriname,1762,0.0
Suriname,1763,0.0
Suriname,1764,0.0
Suriname,1765,0.0
Suriname,1766,0.0
Suriname,1767,0.0
Suriname,1768,0.0
Suriname,1769,0.0
Suriname,1770,0.0
Suriname,1771,0.0
Suriname,1772,0.0
Suriname,1773,0.0
Suriname,1774,0.0
Suriname,1775,0.0
Suriname,1776,0.0
Suriname,1777,0.0
Suriname,1778,0.0
Suriname,1779,0.0
Suriname,1780,0.0
Suriname,1781,0.0
Suriname,1782,0.0
Suriname,1783,0.0
Suriname,1784,0.0
Suriname,1785,0.0
Suriname,1786,0.0
Suriname,1787,0.0
Suriname,1788,0.0
Suriname,1789,0.0
Suriname,1790,0.0
Suriname,1791,0.0
Suriname,1792,0.0
Suriname,1793,0.0
Suriname,1794,0.0
Suriname,1795,0.0
Suriname,1796,0.0
Suriname,1797,0.0
Suriname,1798,0.0
Suriname,1799,0.0
Suriname,1800,0.0
Suriname,1801,0.0
Suriname,1802,0.0
Suriname,1803,0.0
Suriname,1804,0.0
Suriname,1805,0.0
Suriname,1806,0.0
Suriname,1807,0.0
Suriname,1808,0.0
Suriname,1809,0.0
Suriname,1810,0.0
Suriname,1811,0.0
Suriname,1812,0.0
