YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
2002,8,7,30.0,-91.7,20,1010,TD,0.583095,United States
2002,8,7,29.7,-92.2,20,1011,TD,0.583095,United States
2002,8,7,29.4,-92.7,25,1011,TD,0.640312,United States
2002,8,7,29.0,-93.2,25,1010,TD,0.72111,United States
2002,9,25,26.3,-90.4,55,988,TS,1.204159,United States
2002,9,26,27.5,-90.3,55,989,TS,1.6,United States
2002,10,3,26.7,-90.3,125,940,H4,1.780449,United States
2002,10,3,28.1,-91.4,105,957,H3,1.30384,United States
2002,10,3,29.2,-92.1,80,962,H1,1.334166,United States
2002,10,3,30.5,-92.4,60,976,TS,1.431782,United States
2002,9,25,25.4,-90.2,50,990,TS,0.921954,United States
2002,9,26,29.1,-90.3,55,984,TS,0.984886,United States
2002,10,2,25.4,-89.5,120,941,H4,1.526434,United States
2002,9,14,28.7,-89.1,50,1003,TS,1.334166,United States
2002,8,5,29.6,-89.7,35,1008,TS,0.984886,United States
2002,9,14,30.0,-88.8,50,1003,TS,1.131371,United States
2002,9,14,30.8,-88.0,30,1005,TD,1.220656,United States
2002,9,26,30.0,-89.9,55,985,TS,2.202272,United States
2002,8,4,29.0,-88.5,25,1012,TD,0.761577,United States
2002,8,5,29.3,-89.2,35,1008,TS,0.583095,United States
2002,9,12,27.1,-87.5,35,1001,TS,0.640312,United States
2002,9,13,26.7,-88.0,35,1001,TS,0.824621,United States
2002,9,13,26.9,-88.8,40,1002,TS,0.707107,United States
2002,9,13,27.4,-89.3,45,1002,TS,0.3,United States
2002,9,13,27.7,-89.3,45,1003,TS,0.316228,United States
2002,9,14,28.0,-89.2,50,1001,TS,0.707107,United States
2002,9,25,24.2,-89.7,50,987,TS,1.3,Mexico
2002,10,2,24.4,-88.3,110,952,H3,1.56205,Mexico
2002,9,26,32.2,-89.8,40,988,TS,1.131371,United States
2002,9,27,33.0,-89.0,20,992,TD,3.201562,United States
2002,8,8,27.7,-95.3,20,1011,TD,1.131371,United States
2002,8,8,26.9,-96.1,20,1011,TD,0.509902,United States
2002,8,9,27.0,-96.6,20,1011,TD,0.538516,United States
2002,8,9,27.2,-97.1,20,1011,TD,0.67082,United States
2002,9,7,28.1,-95.6,50,999,TS,1.640122,United States
2002,9,7,29.1,-96.9,30,1002,TD,1.612452,United States
2002,8,8,28.6,-93.8,25,1010,TD,0.72111,United States
2002,8,8,28.2,-94.4,25,1010,TD,1.029563,United States
2002,9,5,28.0,-93.8,30,1009,TD,0.223607,United States
2002,9,6,27.8,-93.9,35,1006,TS,0.282843,United States
2002,9,6,27.6,-94.1,45,1005,TS,0.412311,United States
2002,9,6,27.7,-94.5,50,1001,TS,0.223607,United States
2002,9,6,27.8,-94.7,50,999,TS,0.316228,United States
2002,9,7,27.9,-95.0,50,998,TS,0.632456,United States
2002,9,7,28.9,-98.5,25,1002,TD,0.4,United States
2002,9,8,28.9,-98.9,20,1003,TD,0.447214,United States
2002,9,8,28.7,-99.3,15,1007,L,0.360555,United States
2002,9,8,29.0,-99.5,10,1007,L,0.412311,United States
2002,9,8,28.9,-99.1,10,1008,L,0.412311,United States
2002,9,9,28.5,-99.2,10,1008,L,0.2,United States
2002,9,9,28.3,-99.2,10,1008,L,0.282843,United States
2002,9,9,28.1,-99.4,10,1009,L,0.360555,United States
2002,9,9,27.8,-99.6,10,1009,L,0.412311,United States
2002,9,10,27.4,-99.5,10,1008,L,0.447214,United States
2002,9,10,27.0,-99.3,10,1008,L,0.538516,United States
2002,9,10,26.8,-99.8,10,1008,L,0.632456,Mexico
2002,9,20,24.5,-112.8,25,1005,L,0.447214,Mexico
2002,8,27,24.3,-139.8,35,1005,TS,1.720465,United States
2002,8,28,26.8,-145.0,30,1011,L,2.009975,United States
2002,8,28,27.0,-147.0,30,1012,L,2.22036,United States
2002,7,29,24.8,-127.6,30,1007,TD,1.456022,United States
2002,9,1,24.5,-126.5,20,1009,TD,0.640312,United States
2002,8,28,25.3,-141.2,30,1008,TD,1.886796,United States
2002,8,28,26.3,-142.8,30,1010,TD,2.256103,United States
2002,9,10,26.6,-100.4,10,1008,L,0.608276,Mexico
2002,7,30,26.2,-128.0,30,1008,TD,1.334166,United States
2002,7,30,27.5,-128.3,30,1009,TD,1.118034,United States
2002,7,30,28.6,-128.5,25,1011,TD,1.004988,United States
2002,7,30,29.6,-128.6,20,1013,L,1.004988,United States
2002,7,31,30.6,-128.5,20,1014,L,0.921954,United States
2002,7,31,31.5,-128.3,20,1014,L,0.948683,United States
2002,7,31,32.4,-128.0,15,1015,L,0.72111,United States
2002,9,13,54.5,-51.4,45,972,E,2.420744,Canada
2002,9,13,56.0,-49.5,45,976,E,2.236068,Greenland
2002,7,17,49.0,-53.0,40,1001,E,1.581139,Canada
2002,7,18,50.5,-52.5,40,999,E,2.5,Canada
2002,7,18,53.0,-52.5,40,997,E,2.54951,Canada
2002,7,18,55.5,-53.0,35,995,E,2.5,Canada
2002,7,18,58.0,-53.0,35,992,E,1.414214,Greenland
2002,7,19,57.0,-52.0,35,996,E,0.707107,Greenland
2002,7,19,56.5,-51.5,35,1000,E,0.707107,Greenland
2002,9,12,48.6,-57.7,60,965,E,2.662705,Canada
2002,9,12,50.1,-55.5,60,967,E,1.749286,Canada
2002,9,13,51.0,-54.0,55,968,E,2.12132,Canada
2002,9,13,52.5,-52.5,50,968,E,2.282542,Canada
2002,9,14,57.0,-51.5,40,982,E,1.414214,Greenland
2002,9,14,58.0,-52.5,35,984,E,1.802776,Greenland
2002,9,14,59.5,-53.5,30,989,E,1.581139,Greenland
2002,9,14,61.0,-54.0,30,992,E,1.581139,Greenland
2002,9,12,43.1,-62.8,80,962,H1,4.669047,Canada
2002,8,31,32.9,-162.3,30,1010,TD,1.552417,United States
2002,9,1,33.3,-163.8,30,1009,TD,1.3,United States
2002,9,1,33.8,-165.0,30,1009,TD,1.392839,United States
2002,9,1,34.3,-166.3,30,1009,TD,1.140175,United States
2002,9,1,34.6,-167.4,35,1009,TS,1.118034,United States
2002,9,2,35.1,-168.4,35,1009,TS,1.0,United States
2002,9,2,35.7,-169.2,35,1009,TS,1.7,United States
2002,9,2,37.2,-170.0,35,1011,TS,2.816026,United States
2002,9,2,40.0,-170.3,35,1014,TS,3.140064,United States
2002,9,12,46.5,-59.6,75,960,H1,2.83196,Canada
2002,7,17,44.5,-53.0,50,998,E,2.193171,Canada
2002,7,17,46.5,-53.9,45,999,E,1.50333,Canada
2002,7,17,48.0,-54.0,40,1002,E,1.414214,Canada
2002,8,29,27.3,-149.2,25,1012,L,2.109502,United States
2002,8,29,27.5,-151.3,25,1012,L,2.022375,United States
2002,8,29,27.8,-153.3,25,1013,L,1.403567,United States
2002,8,29,27.9,-154.7,25,1013,L,0.728011,United States
2002,8,30,28.1,-155.4,30,1012,L,0.860233,United States
2002,8,30,28.6,-156.1,30,1012,L,0.921954,United States
2002,8,30,29.3,-156.7,30,1012,L,0.921954,United States
2002,8,30,30.0,-157.3,30,1012,TD,1.140175,United States
2002,8,31,30.9,-158.0,30,1012,TD,1.414214,United States
2002,8,31,31.9,-159.0,30,1012,TD,1.581139,United States
2002,8,31,32.4,-160.5,30,1012,TD,1.868154,United States
2003,8,12,16.3,-139.8,25,1008,L,1.711724,United States
2003,8,30,17.3,-139.8,85,973,H2,1.5,United States
2003,7,24,17.8,-140.5,20,1010,L,1.90263,United States
2003,7,24,17.9,-142.4,20,1010,L,2.10238,United States
2003,8,30,17.3,-141.3,85,972,H2,1.6,United States
2003,7,23,17.6,-136.1,25,1010,TD,1.5,United States
2003,7,23,17.6,-137.6,20,1010,L,1.403567,United States
2003,7,23,17.7,-139.0,20,1010,L,1.50333,United States
2003,8,12,16.3,-136.5,30,1007,TD,1.7,United States
2003,8,12,16.3,-138.2,30,1007,TD,1.6,United States
2003,8,29,16.6,-135.5,65,987,H1,1.431782,United States
2003,8,29,16.9,-136.9,75,981,H1,1.431782,United States
2003,8,30,17.2,-138.3,85,973,H2,1.50333,United States
2003,5,25,14.3,-136.2,25,1009,L,1.612452,United States
2003,5,25,14.1,-137.8,25,1009,L,1.4,United States
2003,5,26,14.1,-139.2,25,1009,L,1.334166,United States
2003,5,26,14.4,-140.5,20,1010,L,1.431782,United States
2003,8,30,17.3,-142.9,90,970,H2,1.529706,United States
2003,8,31,17.6,-144.4,90,976,H2,1.711724,United States
2003,8,31,17.8,-146.1,90,980,H2,1.711724,United States
2003,8,31,18.0,-147.8,85,984,H2,1.811077,United States
2003,8,31,18.2,-149.6,75,991,H1,1.702939,United States
2003,9,1,18.1,-151.3,65,1000,H1,1.726268,United States
2003,9,1,17.8,-153.0,55,1000,TS,1.552417,United States
2003,9,1,17.4,-154.5,45,1002,TS,1.649242,United States
2003,7,22,16.4,-130.3,25,1010,TD,1.140175,Mexico
2003,7,22,16.7,-131.4,25,1010,TD,1.456022,Mexico
2003,7,22,17.1,-132.8,25,1010,TD,1.746425,Mexico
2003,8,11,15.7,-130.6,35,1005,TS,1.414214,Mexico
2003,8,11,15.9,-132.0,30,1006,TD,1.529706,Mexico
2003,8,11,16.2,-133.5,30,1007,TD,1.50333,United States
2003,8,29,15.4,-133.0,50,997,TS,1.30384,Mexico
2003,5,24,14.1,-130.5,45,1000,TS,1.334166,Mexico
2003,5,24,14.4,-131.8,40,1002,TS,1.414214,Mexico
2003,5,25,14.6,-133.2,35,1005,TS,1.403567,United States
2003,8,28,14.4,-130.7,35,1005,TS,1.264911,Mexico
2003,8,28,14.8,-131.9,40,1002,TS,1.252996,Mexico
2003,7,23,17.5,-134.5,25,1010,TD,1.603122,United States
2003,5,25,14.5,-134.6,30,1007,TD,1.612452,United States
2003,8,29,16.1,-134.1,55,994,TS,1.486607,United States
2003,8,12,16.3,-135.0,30,1007,TD,1.5,United States
2003,9,2,16.5,-157.6,35,1005,TS,1.456022,United States
2003,9,2,16.1,-159.0,35,1005,TS,1.486607,United States
2003,9,2,15.6,-160.4,35,1005,TS,1.529706,United States
2003,9,2,15.3,-161.9,35,1005,TS,1.513275,United States
2003,9,3,15.1,-163.4,30,1009,TD,1.513275,United States
2003,9,3,14.9,-164.9,30,1009,TD,1.612452,United States
2003,9,3,14.7,-166.5,25,1009,TD,1.7,United States
2003,9,3,14.7,-168.2,25,1009,TD,1.8,United States
2003,9,4,14.7,-170.0,25,1009,TD,1.8,United States
2003,9,4,14.7,-171.8,30,1009,TD,1.802776,United States
2003,9,4,14.6,-173.6,30,1009,TD,1.941649,United States
2003,9,4,14.2,-175.5,30,1010,TD,1.964688,United States
2003,9,5,13.7,-177.4,30,1009,TD,2.002498,United States
2003,9,5,13.6,-179.4,30,1009,TD,0.6,United States
2003,9,1,17.0,-156.1,40,1002,TS,1.581139,United States
2003,5,22,11.5,-118.8,45,1000,TS,1.923538,Mexico
2003,7,20,15.4,-119.2,35,1006,TS,1.513275,Mexico
2003,7,7,16.0,-118.6,30,1006,TD,0.943398,Mexico
2003,7,7,16.5,-119.4,30,1006,TD,0.943398,Mexico
2003,7,7,17.0,-120.2,25,1007,TD,0.948683,Mexico
2003,8,8,16.5,-118.5,45,1000,TS,0.806226,Mexico
2003,8,8,16.1,-119.2,50,997,TS,0.824621,Mexico
2003,8,9,15.9,-120.0,50,997,TS,1.004988,Mexico
2003,8,11,16.8,-119.1,35,1005,TS,1.341641,Mexico
2003,9,20,18.2,-119.7,25,1007,L,0.360555,Mexico
2003,9,20,18.0,-120.0,25,1007,L,0.223607,Mexico
2003,9,20,17.8,-120.1,25,1006,L,0.223607,Mexico
2003,9,20,17.6,-120.2,25,1006,L,0.3,Mexico
2003,9,21,17.3,-120.2,25,1007,L,0.316228,Mexico
2003,9,21,17.0,-120.3,20,1008,L,0.223607,Mexico
2003,9,21,16.8,-120.4,20,1009,L,0.223607,Mexico
2003,9,21,16.6,-120.5,20,1009,L,0.282843,Mexico
2003,9,22,15.7,-120.8,20,1009,L,0.282843,Mexico
2003,9,23,15.5,-120.6,20,1009,L,0.0,Mexico
2003,7,13,19.3,-118.7,45,999,TS,1.077033,Mexico
2003,9,19,18.6,-118.5,25,1007,L,0.412311,Mexico
2003,9,19,18.5,-118.9,25,1007,L,0.412311,Mexico
2003,9,19,18.4,-119.3,25,1007,L,0.447214,Mexico
2003,7,13,19.7,-119.7,35,1002,TS,1.529706,Mexico
2003,9,6,23.6,-118.5,30,1006,TD,0.538516,Mexico
2003,9,6,23.8,-119.0,25,1007,L,0.509902,Mexico
2003,9,6,23.9,-119.5,25,1008,L,0.5,Mexico
2003,5,23,12.9,-125.9,45,1000,TS,1.772005,Mexico
2003,5,24,13.4,-127.6,45,1000,TS,1.552417,Mexico
2003,5,24,13.8,-129.1,45,1000,TS,1.431782,Mexico
2003,8,28,14.0,-129.6,30,1008,TD,1.17047,Mexico
2003,7,15,18.6,-128.8,20,1009,L,1.0,Mexico
2003,7,15,18.6,-129.8,20,1009,L,0.8,Mexico
2003,7,22,16.1,-129.1,30,1009,TD,1.236932,Mexico
2003,8,11,15.6,-129.3,35,1005,TS,1.30384,Mexico
2003,8,13,18.4,-129.3,25,1009,TD,0.6,Mexico
2003,8,13,18.4,-129.9,25,1009,TD,0.6,Mexico
2003,7,15,18.9,-126.9,20,1008,L,0.921954,Mexico
2003,7,15,18.7,-127.8,20,1009,L,1.004988,Mexico
2003,7,21,15.8,-126.2,30,1009,TD,1.50333,Mexico
2003,7,21,15.9,-127.7,30,1009,TD,1.414214,Mexico
2003,8,10,15.5,-126.9,40,1002,TS,1.1,Mexico
2003,8,10,15.5,-128.0,35,1004,TS,1.30384,Mexico
2003,8,12,18.4,-126.1,30,1007,TD,1.2,Mexico
2003,8,12,18.4,-127.3,30,1009,TD,1.1,Mexico
2003,8,12,18.4,-128.4,25,1009,TD,0.9,Mexico
2003,7,8,17.9,-122.8,20,1008,L,1.236932,Mexico
2003,5,23,12.5,-124.1,45,1000,TS,1.843909,Mexico
2003,8,10,15.4,-124.6,45,1000,TS,1.2,Mexico
2003,7,8,18.2,-124.0,20,1009,L,1.552417,Mexico
2003,7,14,19.9,-123.9,25,1006,L,1.216553,Mexico
2003,7,14,19.7,-125.1,25,1007,L,1.208305,Mexico
2003,7,14,19.2,-126.2,20,1008,L,0.761577,Mexico
2003,7,21,15.4,-123.6,30,1009,TD,1.216553,Mexico
2003,7,21,15.6,-124.8,30,1009,TD,1.414214,Mexico
2003,8,9,15.5,-123.4,45,999,TS,1.204159,Mexico
2003,8,10,15.4,-125.8,45,1000,TS,1.104536,Mexico
2003,8,12,18.4,-124.7,30,1007,TD,1.4,Mexico
2003,8,11,18.6,-123.2,30,1006,TD,1.513275,Mexico
2003,7,7,17.3,-121.1,25,1007,TD,0.948683,Mexico
2003,7,8,17.6,-122.0,25,1007,TD,0.8544,Mexico
2003,8,9,15.8,-121.0,50,997,TS,1.204159,Mexico
2003,8,9,15.7,-122.2,50,998,TS,1.216553,Mexico
2003,5,23,11.8,-120.7,45,1000,TS,1.746425,Mexico
2003,5,23,12.2,-122.4,45,1000,TS,1.726268,Mexico
2003,7,20,15.2,-120.7,30,1008,TD,1.0,Mexico
2003,7,20,15.2,-121.7,30,1009,TD,0.9,Mexico
2003,7,20,15.2,-122.6,30,1009,TD,1.019804,Mexico
2003,7,13,20.0,-121.2,30,1005,TD,1.3,Mexico
2003,7,14,20.0,-122.5,25,1006,L,1.403567,Mexico
2003,9,22,16.4,-120.7,20,1009,L,0.223607,Mexico
2003,9,22,16.2,-120.8,20,1009,L,0.2,Mexico
2003,9,22,16.0,-120.8,20,1009,L,0.3,Mexico
2003,8,11,17.4,-120.3,35,1005,TS,1.3,Mexico
2003,8,11,17.9,-121.5,35,1005,TS,1.838478,Mexico
2003,9,17,20.4,-116.6,30,1005,TD,0.223607,Mexico
2003,9,17,20.3,-116.8,30,1007,TD,0.223607,Mexico
2003,9,17,20.2,-117.0,25,1007,TD,0.282843,Mexico
2003,9,18,20.0,-117.2,25,1007,L,0.447214,Mexico
2003,9,18,19.6,-117.4,25,1007,L,0.447214,Mexico
2003,9,18,19.2,-117.6,25,1007,L,0.360555,Mexico
2003,9,18,18.9,-117.8,25,1007,L,0.360555,Mexico
2003,7,6,14.6,-117.0,35,1005,TS,1.272792,Mexico
2003,9,5,23.0,-117.0,30,1004,TD,0.905539,Mexico
2003,9,9,24.3,-118.0,15,1012,L,0.412311,Mexico
2003,9,9,23.9,-117.9,15,1012,L,0.412311,Mexico
2003,9,9,23.5,-117.8,15,1012,L,0.447214,Mexico
2003,9,9,23.3,-117.4,15,1013,L,0.412311,Mexico
2003,9,10,23.2,-117.0,15,1013,L,0.412311,Mexico
2003,9,5,23.1,-117.9,30,1005,TD,0.781025,Mexico
2003,7,6,15.5,-117.9,35,1006,TS,0.860233,Mexico
2003,8,8,16.6,-117.8,40,1002,TS,0.707107,Mexico
2003,8,10,16.1,-117.9,35,1005,TS,1.389244,Mexico
2003,9,19,18.7,-118.1,25,1007,L,0.412311,Mexico
2003,7,19,15.5,-116.1,40,1003,TS,1.5,Mexico
2003,8,7,16.5,-116.6,30,1007,TD,0.608276,Mexico
2003,8,8,16.6,-117.2,40,1003,TS,0.6,Mexico
2003,8,10,15.5,-116.8,35,1005,TS,1.252996,Mexico
2003,5,22,11.1,-117.0,50,997,TS,1.843909,Mexico
2003,7,13,18.9,-117.1,50,997,TS,1.649242,Mexico
2003,7,19,15.5,-117.6,35,1005,TS,1.603122,Mexico
2003,9,16,20.7,-115.3,45,1000,TS,0.6,Mexico
2003,9,16,20.7,-115.9,40,1002,TS,0.538516,Mexico
2003,9,17,20.5,-116.4,35,1004,TS,0.223607,Mexico
2003,9,16,20.5,-114.8,55,994,TS,0.538516,Mexico
2003,8,7,16.0,-115.7,25,1009,TD,0.5,Mexico
2003,8,7,16.3,-116.1,25,1009,TD,0.538516,Mexico
2003,9,4,21.2,-114.6,35,1000,TS,1.063015,Mexico
2003,9,5,21.9,-115.4,30,1002,TD,0.72111,Mexico
2003,9,5,22.3,-116.0,30,1003,TD,1.220656,Mexico
2003,7,12,17.2,-114.3,55,994,TS,1.526434,Mexico
2003,7,12,18.0,-115.6,55,994,TS,1.749286,Mexico
2003,7,19,15.4,-114.7,40,1002,TS,1.403567,Mexico
2003,5,22,10.8,-115.2,50,997,TS,1.824829,Mexico
2003,7,6,13.8,-116.0,30,1007,TD,1.280625,Mexico
2003,8,10,14.5,-114.8,35,1005,TS,1.077033,Mexico
2003,8,10,14.9,-115.8,35,1004,TS,1.16619,Mexico
2003,10,26,15.7,-114.7,25,1008,TD,0.412311,Mexico
2003,10,26,15.8,-115.1,20,1009,L,0.4,Mexico
2003,9,4,19.8,-113.0,30,1001,TD,1.0,Mexico
2003,9,4,20.4,-113.8,30,1001,TD,1.131371,Mexico
2003,9,15,19.7,-113.2,65,987,H1,0.894427,Mexico
2003,9,16,20.1,-114.0,60,990,TS,0.894427,Mexico
2003,10,5,18.5,-113.0,90,970,H2,0.640312,Mexico
2003,10,5,19.0,-113.4,85,973,H2,0.360555,Mexico
2003,10,5,19.3,-113.6,80,976,H1,0.447214,Mexico
2003,10,6,19.7,-113.8,80,976,H1,0.412311,Mexico
2003,10,6,20.1,-113.9,65,987,H1,0.0,Mexico
2003,10,6,20.1,-113.9,50,997,TS,0.0,Mexico
2003,10,6,20.1,-113.9,40,1000,TS,0.360555,Mexico
2003,10,7,20.3,-113.6,35,1001,TS,0.3,Mexico
2003,5,22,10.5,-113.5,45,1000,TS,1.726268,Mexico
2003,7,19,15.3,-113.2,40,1002,TS,1.50333,Mexico
2003,8,9,14.1,-113.6,30,1005,TD,1.264911,Mexico
2003,10,24,13.9,-112.9,40,1002,TS,0.5,Mexico
2003,10,24,14.3,-113.2,40,1002,TS,0.424264,Mexico
2003,10,25,14.6,-113.5,35,1005,TS,0.424264,Mexico
2003,10,25,14.9,-113.8,35,1005,TS,0.424264,Mexico
2003,10,25,15.2,-114.1,30,1008,TD,0.424264,Mexico
2003,7,12,16.2,-113.3,55,993,TS,1.414214,Mexico
2003,10,25,15.5,-114.4,30,1008,TD,0.360555,Mexico
2003,7,11,14.9,-111.2,45,999,TS,0.984886,Mexico
2003,7,12,15.3,-112.1,55,994,TS,1.5,Mexico
2003,8,9,13.5,-111.1,25,1007,TD,1.334166,Mexico
2003,10,5,18.0,-112.6,90,970,H2,0.640312,Mexico
2003,10,23,13.3,-111.7,35,1005,TS,0.67082,Mexico
2003,10,24,13.6,-112.3,35,1005,TS,0.316228,Mexico
2003,9,4,19.5,-112.5,30,1001,TD,0.583095,Mexico
2003,9,15,19.0,-112.5,65,987,H1,0.989949,Mexico
2003,10,7,20.3,-113.3,30,1002,TD,0.728011,Mexico
2003,8,9,13.8,-112.4,30,1006,TD,1.236932,Mexico
2003,10,24,13.7,-112.6,35,1005,TS,0.360555,Mexico
2003,7,18,15.2,-111.6,40,1002,TS,1.603122,Mexico
2003,5,21,10.4,-111.9,45,1000,TS,1.603122,Mexico
2003,10,4,16.9,-111.5,90,969,H2,0.707107,Mexico
2003,10,4,17.4,-112.0,90,970,H2,0.848528,Mexico
2003,9,3,19.0,-111.5,30,1001,TD,0.583095,Mexico
2003,9,3,19.3,-112.0,30,1001,TD,0.538516,Mexico
2003,9,15,18.3,-111.8,55,994,TS,0.989949,Mexico
2003,10,7,20.1,-112.6,30,1002,TD,1.0,Mexico
2003,10,7,20.1,-111.6,30,1002,TD,1.216553,Mexico
2003,8,25,24.2,-110.1,70,985,H1,0.360555,Mexico
2003,5,21,10.1,-110.2,45,1000,TS,1.726268,Mexico
2003,9,14,17.1,-110.3,40,1001,TS,0.921954,Mexico
2003,9,15,17.7,-111.0,45,1000,TS,1.0,Mexico
2003,7,11,14.7,-110.4,40,1000,TS,0.824621,Mexico
2003,7,18,14.9,-110.1,45,1000,TS,1.529706,Mexico
2003,10,3,16.0,-109.7,60,992,TS,0.632456,Mexico
2003,10,23,12.8,-109.5,40,1002,TS,1.264911,Mexico
2003,10,4,16.2,-110.3,65,987,H1,0.67082,Mexico
2003,10,4,16.5,-110.9,75,981,H1,0.72111,Mexico
2003,10,23,13.2,-110.7,40,1003,TS,1.004988,Mexico
2003,10,23,12.4,-108.6,45,1000,TS,0.984886,Mexico
2003,9,14,15.8,-109.1,30,1005,TD,0.860233,Mexico
2003,10,2,15.7,-108.4,30,1005,TD,0.316228,Mexico
2003,10,2,15.6,-108.7,35,1005,TS,0.282843,Mexico
2003,10,3,15.4,-109.3,55,994,TS,0.72111,Mexico
2003,7,11,14.6,-109.5,30,1005,TD,0.905539,Mexico
2003,9,14,15.2,-108.6,30,1005,TD,0.781025,Mexico
2003,10,8,20.3,-110.4,30,1002,TD,2.5,Mexico
2003,9,21,18.6,-108.6,65,987,H1,0.360555,Mexico
2003,9,21,18.9,-108.8,65,987,H1,0.5,Mexico
2003,9,21,19.3,-109.1,65,987,H1,0.8544,Mexico
2003,8,23,21.8,-108.6,55,992,TS,0.412311,Mexico
2003,9,21,20.1,-109.4,65,987,H1,0.905539,Mexico
2003,8,24,22.2,-108.7,60,989,TS,0.412311,Mexico
2003,8,24,22.6,-108.8,70,984,H1,0.509902,Mexico
2003,8,24,23.1,-108.9,90,970,H2,0.412311,Mexico
2003,8,24,23.5,-109.0,90,970,H2,0.282843,Mexico
2003,8,25,23.7,-109.2,85,973,H2,0.360555,Mexico
2003,8,25,23.9,-109.5,80,976,H1,0.360555,Mexico
2003,8,25,24.1,-109.8,75,980,H1,0.316228,Mexico
2003,9,22,21.0,-109.5,75,981,H1,1.004988,Mexico
2003,9,22,22.0,-109.6,85,973,H2,1.726268,Mexico
2003,7,11,14.6,-108.7,30,1005,TD,0.8,Mexico
2003,10,2,15.4,-108.9,35,1005,TS,0.141421,Mexico
2003,10,2,15.3,-109.0,40,1002,TS,0.223607,Mexico
2003,10,3,15.1,-109.1,50,997,TS,0.1,Mexico
2003,10,3,15.1,-109.2,55,997,TS,0.316228,Mexico
2003,9,14,16.5,-109.6,35,1004,TS,0.921954,Mexico
2003,5,21,9.8,-108.6,50,997,TS,1.627882,Mexico
2003,7,18,14.6,-108.7,35,1005,TS,1.431782,Mexico
2003,9,19,16.9,-106.8,35,1000,TS,0.360555,Mexico
2003,5,20,9.7,-105.0,45,1000,TS,1.1,Mexico
2003,5,20,9.7,-106.1,50,997,TS,1.2,Mexico
2003,7,10,14.1,-106.3,25,1005,TD,1.3,Mexico
2003,10,22,11.7,-105.0,70,984,H1,0.824621,Mexico
2003,10,22,11.9,-105.8,65,987,H1,0.905539,Mexico
2003,6,20,15.9,-105.1,40,1002,TS,0.360555,Mexico
2003,6,20,15.7,-105.4,35,1004,TS,0.316228,Mexico
2003,6,20,15.5,-106.0,30,1006,TD,0.360555,Mexico
2003,6,20,15.6,-105.7,35,1004,TS,0.316228,Mexico
2003,6,21,15.3,-106.3,25,1006,TD,0.141421,Mexico
2003,6,21,15.4,-106.2,25,1007,TD,0.141421,Mexico
2003,7,17,14.0,-105.3,25,1009,TD,1.726268,Mexico
2003,6,21,15.5,-106.1,25,1008,TD,0.1,Mexico
2003,6,21,15.5,-106.0,25,1008,TD,0.316228,Mexico
2003,6,22,15.6,-105.7,25,1009,TD,0.509902,Mexico
2003,6,22,15.7,-105.2,25,1010,TD,0.316228,Mexico
2003,9,18,16.5,-105.7,25,1004,TD,0.67082,Mexico
2003,9,19,16.8,-106.3,30,1002,TD,0.509902,Mexico
2003,10,9,23.1,-106.9,25,1003,TD,0.728011,Mexico
2003,10,22,12.0,-106.7,60,990,TS,1.118034,Mexico
2003,10,22,12.2,-107.8,55,994,TS,0.824621,Mexico
2003,5,21,9.7,-107.3,50,997,TS,1.30384,Mexico
2003,8,22,20.5,-107.0,30,1008,TD,0.360555,Mexico
2003,8,22,20.7,-107.3,30,1007,TD,0.360555,Mexico
2003,9,20,18.3,-108.3,55,994,TS,0.424264,Mexico
2003,10,8,21.0,-108.0,25,1004,TD,0.0,Mexico
2003,7,10,14.6,-107.5,30,1005,TD,1.2,Mexico
2003,7,18,14.3,-107.0,30,1008,TD,1.726268,Mexico
2003,9,13,14.7,-108.2,25,1007,TD,0.640312,Mexico
2003,9,19,17.1,-107.1,35,999,TS,0.223607,Mexico
2003,9,19,17.3,-107.2,40,998,TS,0.223607,Mexico
2003,9,20,17.5,-107.3,40,998,TS,0.282843,Mexico
2003,9,20,17.7,-107.5,45,997,TS,0.5,Mexico
2003,9,20,18.0,-107.9,45,997,TS,0.5,Mexico
2003,10,1,15.7,-108.1,25,1007,TD,0.3,Mexico
2003,8,23,21.0,-107.5,35,1005,TS,0.424264,Mexico
2003,8,23,21.3,-107.8,40,1002,TS,0.447214,Mexico
2003,8,23,21.5,-108.2,45,1000,TS,0.5,Mexico
2003,10,8,21.0,-108.0,25,1004,TD,1.526434,Mexico
2003,10,8,22.3,-107.2,25,1004,TD,0.8544,Mexico
2003,6,24,17.1,-103.8,20,1009,L,0.640312,Mexico
2003,10,7,20.3,-104.5,30,1002,TD,0.860233,Mexico
2003,5,20,9.6,-103.1,30,1006,TD,0.905539,Mexico
2003,5,20,9.7,-104.0,40,1002,TS,1.0,Mexico
2003,10,21,10.9,-102.6,55,994,TS,0.894427,Mexico
2003,10,21,11.3,-103.4,65,987,H1,0.8544,Mexico
2003,10,7,18.4,-104.5,45,997,TS,0.608276,Mexico
2003,10,7,19.0,-104.6,50,997,TS,0.6,Mexico
2003,10,7,19.6,-104.6,40,999,TS,0.707107,Mexico
2003,6,18,16.7,-104.0,45,1000,TS,0.3,Mexico
2003,6,18,16.7,-104.3,50,997,TS,0.223607,Mexico
2003,6,19,16.6,-104.5,45,998,TS,0.141421,Mexico
2003,6,19,16.5,-104.6,45,1000,TS,0.141421,Mexico
