YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
2001,9,14,25.1,-117.0,25,1006,TD,0.5
2001,9,29,24.0,-111.7,45,990,TS,1.044031
2001,9,30,25.0,-112.0,35,1000,TS,1.118034
2001,9,30,26.1,-111.8,30,1003,TD,1.0
2001,10,1,29.2,-112.5,25,1006,TD,0.538516
2001,10,1,29.7,-112.7,25,1006,TD,0.640312
2001,10,1,30.2,-113.1,30,1006,TD,0.282843
2001,10,2,30.4,-113.3,30,1006,TD,0.360555
2001,10,2,30.6,-113.6,30,1006,TD,0.223607
2001,10,2,30.5,-113.8,30,1006,TD,0.608276
2001,10,2,30.4,-114.4,30,1007,TD,0.282843
2001,8,29,49.0,-45.0,45,999,E,4.561798
2001,9,16,60.0,-44.5,55,976,E,2.915476
2001,9,16,61.5,-42.0,55,981,E,3.443835
2001,9,16,63.0,-38.9,50,985,E,4.382921
2001,9,20,50.0,-46.0,60,986,E,3.605551
2001,9,20,52.0,-43.0,60,984,E,3.605551
2001,9,20,54.0,-40.0,65,981,E,2.692582
2001,9,21,55.0,-37.5,65,981,E,2.5
2001,9,21,55.0,-35.0,65,981,E,2.692582
2001,9,21,56.0,-32.5,60,984,E,2.12132
2001,8,28,45.5,-50.5,45,998,E,2.5
2001,8,29,47.0,-48.5,45,999,E,4.031129
2001,9,15,49.0,-51.0,60,981,E,3.605551
2001,9,15,52.0,-49.0,55,978,E,3.354102
2001,9,19,46.5,-52.0,60,986,E,4.031129
2001,9,15,55.0,-47.5,55,976,E,3.354102
2001,9,16,58.0,-46.0,55,972,E,2.5
2001,9,20,48.5,-48.5,60,988,E,2.915476
2001,10,15,44.2,-64.8,40,998,TS,4.720169
2001,8,28,44.0,-53.4,50,997,TS,3.264966
2001,9,14,44.7,-55.2,65,984,H1,3.201562
2001,9,15,46.7,-52.7,60,981,TS,2.86007
2001,9,19,43.5,-54.0,60,978,E,3.605551
2002,7,26,21.4,-135.3,25,1008,TD,2.009975
2002,7,26,21.6,-137.3,25,1009,L,2.0
2002,8,27,22.0,-135.6,45,1000,TS,1.523155
2002,8,27,22.6,-137.0,40,1002,TS,1.612452
2002,8,27,23.4,-138.4,35,1005,TS,1.664332
2002,8,22,10.8,-139.8,25,1009,TD,1.403567
2002,8,22,10.7,-141.2,25,1009,TD,1.5
2002,8,22,10.7,-142.7,30,1009,TD,1.4
2002,10,24,12.3,-135.5,30,1009,TD,1.315295
2002,10,25,12.5,-136.8,30,1009,TD,0.9
2002,10,25,12.5,-137.7,30,1009,TD,1.1
2002,10,25,12.5,-138.8,30,1009,TD,0.905539
2002,10,25,12.6,-139.7,30,1009,TD,0.806226
2002,10,26,12.7,-140.5,30,1009,TD,0.707107
2002,10,26,12.8,-141.2,30,1009,TD,0.824621
2002,10,26,13.0,-142.0,30,1009,TD,1.118034
2002,10,26,12.5,-143.0,30,1009,TD,0.728011
2002,8,23,11.2,-146.1,30,1007,TD,0.905539
2002,8,23,11.3,-147.0,30,1007,TD,1.019804
2002,8,24,11.5,-148.0,30,1007,TD,1.004988
2002,8,24,11.6,-149.0,30,1007,TD,0.707107
2002,8,24,11.7,-149.7,30,1007,TD,1.004988
2002,8,24,11.8,-150.7,30,1003,TD,0.894427
2002,8,25,12.2,-151.5,40,996,TS,1.208305
2002,8,25,12.7,-152.6,55,995,TS,1.204159
2002,8,25,12.8,-153.8,50,998,TS,1.334166
2002,10,29,12.6,-146.3,35,1005,TS,0.761577
2002,10,29,12.3,-147.0,30,1007,TD,0.67082
2002,10,29,12.0,-147.6,25,1009,TD,0.707107
2002,10,30,12.1,-148.3,25,1009,TD,0.447214
2002,10,30,11.9,-148.7,25,1009,TD,0.282843
2002,10,30,11.7,-148.9,25,1009,TD,0.282843
2002,10,30,11.5,-149.1,25,1009,TD,0.316228
2002,10,24,9.1,-154.2,20,1009,TD,0.223607
2002,10,24,9.3,-154.3,25,1008,TD,0.2
2002,10,24,9.5,-154.3,25,1007,TD,0.3
2002,10,25,9.8,-154.3,25,1007,TD,0.223607
2002,10,25,10.0,-154.2,25,1007,TD,0.3
2002,8,23,10.7,-144.1,30,1009,TD,0.984886
2002,10,25,10.3,-154.2,25,1006,TD,0.5
2002,10,25,10.6,-154.6,30,1005,TD,0.360555
2002,8,23,11.1,-145.0,30,1009,TD,1.104536
2002,10,26,10.8,-154.9,35,1004,TS,0.632456
2002,10,27,12.3,-143.7,30,1009,TD,0.2
2002,10,27,12.3,-143.9,30,1008,TD,0.223607
2002,10,27,12.5,-144.0,30,1009,TD,0.316228
2002,10,27,12.8,-144.1,35,1009,TS,0.5
2002,10,28,13.1,-144.5,35,1009,TS,0.223607
2002,10,28,13.2,-144.7,40,1004,TS,0.223607
2002,10,28,13.3,-144.9,45,1002,TS,0.640312
2002,10,28,12.9,-145.4,45,1002,TS,0.447214
2002,10,29,12.7,-145.8,40,1004,TS,0.509902
2002,8,26,20.2,-130.7,75,981,H1,1.565248
2002,10,22,11.0,-130.5,30,1008,TD,0.8
2002,10,23,11.8,-130.5,30,1006,TD,0.0
2002,10,23,11.8,-130.5,35,1004,TS,1.029563
2002,10,23,12.7,-131.0,40,1002,TS,0.640312
2002,10,23,12.3,-131.5,40,1003,TS,0.905539
2002,10,24,12.4,-132.4,40,1003,TS,0.824621
2002,10,24,12.6,-133.2,40,1003,TS,1.334166
2002,7,26,21.0,-131.3,30,1006,TD,2.109502
2002,7,26,21.2,-133.4,30,1006,TD,1.910497
2002,8,26,20.9,-132.1,60,990,TS,1.868154
2002,10,24,12.3,-134.5,35,1005,TS,1.0
2002,8,26,21.4,-133.9,50,997,TS,1.802776
2002,8,26,12.6,-157.5,45,1000,TS,1.456022
2002,8,26,13.0,-158.9,45,1000,TS,1.7
2002,8,26,13.8,-160.4,35,1004,TS,1.788854
2002,8,27,14.6,-162.0,30,1010,TD,1.140175
2002,8,27,15.3,-162.9,30,1009,TD,1.529706
2002,8,27,15.6,-164.4,30,1010,TD,1.811077
2002,8,27,15.8,-166.2,25,1009,TD,1.315295
2002,8,28,16.0,-167.5,25,1009,TD,1.414214
2002,8,25,10.1,-160.4,15,0,TD,0.921954
2002,8,25,10.3,-161.3,15,0,TD,0.707107
2002,8,26,10.4,-162.0,15,0,TD,1.1
2002,8,26,10.4,-163.1,25,1008,TD,1.1
2002,8,26,10.4,-164.2,25,1008,TD,1.204159
2002,8,26,10.3,-165.4,25,1008,TD,1.9
2002,8,27,10.3,-167.3,30,1009,TD,1.403567
2002,8,27,10.2,-168.7,40,1002,TS,2.209072
2002,8,27,10.0,-170.9,60,990,TS,1.104536
2002,8,27,10.1,-172.0,60,990,TS,1.264911
2002,8,28,9.7,-173.2,65,987,H1,1.236932
2002,8,28,10.0,-174.4,65,987,H1,0.948683
2002,8,28,10.3,-175.3,75,984,H1,1.118034
2002,8,28,10.5,-176.4,75,983,H1,1.118034
2002,8,29,10.7,-177.5,75,981,H1,0.538516
2002,8,29,10.9,-178.0,90,976,H2,0.5
2002,8,29,11.2,-178.4,90,976,H2,0.943398
2002,8,29,11.7,-179.2,100,970,H3,0.806226
2002,10,27,11.7,-157.6,50,997,TS,0.316228
2002,10,27,11.4,-157.7,55,994,TS,0.894427
2002,10,27,12.2,-158.1,55,994,TS,0.412311
2002,10,28,12.3,-158.5,55,994,TS,0.360555
2002,10,28,12.5,-158.8,55,994,TS,0.282843
2002,10,28,12.7,-159.0,60,993,TS,1.004988
2002,10,28,12.8,-160.0,65,987,H1,0.0
2002,10,29,12.8,-160.0,65,987,H1,0.412311
2002,10,29,12.9,-160.4,65,987,H1,0.316228
2002,10,29,13.2,-160.5,65,987,H1,0.412311
2002,10,29,13.6,-160.4,65,987,H1,0.984886
2002,10,30,14.0,-161.3,55,994,TS,1.3
2002,10,30,14.0,-162.6,55,996,TS,0.824621
2002,10,30,13.8,-163.4,50,998,TS,0.905539
2002,10,30,13.7,-164.3,55,998,TS,1.019804
2002,10,31,13.9,-165.3,60,998,TS,0.905539
2002,10,31,13.8,-166.2,65,987,H1,0.707107
2002,10,31,13.7,-166.9,65,987,H1,1.216553
2002,10,31,13.5,-168.1,65,987,H1,1.104536
2002,11,1,13.4,-169.2,65,990,H1,1.140175
2002,11,1,13.7,-170.3,65,987,H1,1.17047
2002,11,1,14.1,-171.4,75,981,H1,0.781025
2002,11,1,14.6,-172.0,75,980,H1,0.608276
2002,11,2,14.7,-172.6,75,981,H1,0.9
2002,11,2,14.7,-173.5,75,980,H1,0.707107
2002,11,2,14.8,-174.2,75,980,H1,1.019804
2002,11,2,15.0,-175.2,75,981,H1,1.456022
2002,11,3,15.4,-176.6,75,981,H1,2.517936
2002,8,25,12.5,-155.1,50,998,TS,1.2
2002,8,26,12.5,-156.3,50,998,TS,1.204159
2002,10,26,11.4,-155.1,35,1005,TS,0.6
2002,10,26,11.4,-155.7,40,1009,TS,0.608276
2002,10,26,11.5,-156.3,45,1006,TS,0.5
2002,10,27,11.5,-156.8,45,1000,TS,0.824621
2002,8,24,15.2,-119.2,110,952,H3,1.30384
2002,7,27,16.4,-118.2,85,973,H2,1.077033
2002,7,27,16.8,-119.2,75,981,H1,1.208305
2002,8,29,16.9,-118.9,60,992,TS,0.921954
2002,8,29,17.5,-119.6,55,994,TS,0.707107
2002,7,15,18.5,-119.4,30,1009,TD,0.72111
2002,7,15,19.1,-119.8,30,1009,TD,0.67082
2002,7,24,19.4,-118.4,70,984,H1,1.708801
2002,9,3,18.8,-118.3,90,970,H2,1.004988
2002,9,3,18.9,-119.3,85,975,H2,0.8544
2002,9,3,19.2,-120.1,80,976,H1,0.761577
2002,7,15,17.9,-118.5,35,1005,TS,1.081665
2002,8,29,18.0,-120.1,45,1002,TS,0.860233
2002,7,25,20.8,-129.4,35,1005,TS,1.910497
2002,8,26,19.4,-129.3,85,973,H2,1.612452
2002,7,29,22.6,-126.5,40,1003,TS,1.252996
2002,7,29,23.7,-127.1,35,1006,TS,1.208305
2002,7,25,20.9,-125.7,45,1002,TS,1.90263
2002,7,25,20.8,-127.6,35,1005,TS,1.8
2002,8,25,17.8,-126.5,95,966,H2,1.565248
2002,8,25,18.5,-127.9,90,970,H2,1.664332
2002,7,28,19.0,-123.3,55,994,TS,1.131371
2002,8,24,16.1,-122.9,125,936,H4,1.208305
2002,8,30,20.8,-123.4,30,1007,TD,0.921954
2002,9,5,21.5,-123.3,40,1002,TS,0.5
2002,7,29,21.5,-125.8,45,1000,TS,1.30384
2002,8,31,21.4,-124.1,25,1009,TD,1.204159
2002,8,31,22.3,-124.9,25,1009,TD,1.019804
2002,8,31,23.3,-125.1,25,1009,TD,0.943398
2002,8,31,24.1,-125.6,25,1008,TD,0.984886
2002,9,5,21.8,-123.7,35,1005,TS,0.640312
2002,9,5,22.3,-124.1,30,1004,TD,0.583095
2002,9,5,22.8,-124.4,30,1006,TD,0.5
2002,9,6,23.3,-124.4,30,1006,TD,0.412311
2002,9,6,23.7,-124.5,25,1009,TD,0.316228
2002,9,6,24.0,-124.6,25,1009,TD,0.509902
2002,7,25,20.7,-123.8,50,997,TS,1.910497
2002,7,28,19.8,-124.1,55,994,TS,1.131371
2002,8,25,16.6,-124.0,120,942,H4,1.341641
2002,8,25,17.2,-125.2,110,952,H3,1.431782
2002,7,28,20.6,-124.9,50,997,TS,1.272792
2002,7,27,17.8,-121.4,60,990,TS,1.252996
2002,8,24,15.7,-121.8,125,936,H4,1.17047
2002,7,16,19.7,-121.1,25,1009,TD,0.806226
2002,7,16,19.8,-121.9,25,1009,TD,0.824621
2002,7,24,20.5,-121.8,55,994,TS,2.009975
2002,7,28,18.4,-122.5,55,994,TS,1.0
2002,8,29,18.5,-120.8,40,1002,TS,0.921954
2002,8,30,19.1,-121.5,35,1005,TS,0.781025
2002,8,30,19.6,-122.1,35,1005,TS,0.848528
2002,8,30,20.2,-122.7,30,1007,TD,0.921954
2002,9,4,19.5,-120.8,70,983,H1,1.063015
2002,9,4,20.2,-121.6,65,987,H1,0.707107
2002,9,4,20.7,-122.1,55,994,TS,0.806226
2002,7,16,19.4,-120.4,30,1009,TD,0.761577
2002,7,24,20.0,-120.0,65,987,H1,1.868154
2002,7,27,17.3,-120.3,65,987,H1,1.208305
2002,8,24,15.3,-120.5,120,942,H4,1.360147
2002,9,4,21.1,-122.8,50,997,TS,0.640312
2002,9,2,18.6,-116.3,105,956,H3,1.004988
2002,9,3,18.7,-117.3,95,965,H2,1.004988
2002,7,13,14.6,-116.6,45,1000,TS,0.640312
2002,7,13,15.0,-117.1,45,1000,TS,0.806226
2002,8,23,14.7,-116.5,90,966,H2,1.431782
2002,8,23,15.0,-117.9,100,962,H3,1.315295
2002,7,24,18.8,-117.0,80,979,H1,1.523155
2002,8,28,16.4,-117.9,60,989,TS,1.118034
2002,7,14,15.7,-117.5,45,1000,TS,0.509902
2002,7,14,16.2,-117.6,50,997,TS,0.447214
2002,7,14,16.6,-117.8,55,994,TS,0.509902
2002,7,14,17.1,-117.9,50,995,TS,0.412311
2002,7,26,16.0,-117.1,95,966,H2,1.17047
2002,8,28,15.9,-116.9,60,989,TS,1.118034
2002,7,15,17.5,-118.0,45,1000,TS,0.640312
2002,7,23,18.2,-115.7,80,979,H1,1.431782
2002,9,2,18.4,-115.4,110,952,H3,0.921954
2002,9,2,18.2,-114.3,115,948,H4,1.118034
2002,5,30,15.3,-115.4,100,960,H3,0.806226
2002,5,31,18.0,-115.4,75,981,H1,0.3
2002,5,31,18.0,-115.7,60,990,TS,0.141421
2002,5,31,17.9,-115.8,50,997,TS,0.2
2002,6,1,17.7,-115.8,35,1001,TS,0.141421
2002,6,1,17.8,-115.7,30,1005,TD,0.0
2002,7,26,15.5,-116.0,100,962,H3,1.208305
2002,7,23,17.6,-114.7,85,973,H2,1.16619
2002,8,28,15.2,-116.1,60,989,TS,1.063015
2002,5,29,13.0,-114.5,75,981,H1,0.707107
2002,5,29,13.5,-115.0,80,979,H1,0.565685
2002,5,29,13.9,-115.4,85,974,H2,0.7
2002,5,30,14.6,-115.4,90,970,H2,0.7
2002,7,12,14.2,-114.6,35,1004,TS,0.608276
2002,7,12,14.1,-115.2,40,1003,TS,0.5
2002,7,13,14.1,-115.7,40,1003,TS,0.447214
2002,7,13,14.3,-116.1,40,1003,TS,0.583095
2002,7,26,15.2,-114.9,100,962,H3,1.140175
2002,8,23,14.5,-115.1,80,976,H1,1.414214
2002,8,27,14.1,-114.9,60,990,TS,0.781025
2002,8,28,14.6,-115.5,60,989,TS,0.848528
2002,5,30,16.1,-115.3,100,962,H3,0.806226
2002,5,30,16.9,-115.2,95,965,H2,0.707107
2002,5,31,17.6,-115.1,85,974,H2,0.5
2002,5,28,12.1,-113.5,65,987,H1,0.5
2002,5,29,12.4,-113.9,70,984,H1,0.848528
2002,7,12,14.2,-112.5,30,1005,TD,1.1
2002,7,12,14.2,-113.6,35,1004,TS,1.0
2002,7,25,15.0,-112.5,115,948,H4,1.30384
2002,7,26,15.1,-113.8,105,956,H3,1.104536
2002,8,23,14.2,-113.7,70,979,H1,1.431782
2002,8,27,14.0,-113.2,35,1005,TS,0.509902
2002,8,27,13.9,-113.7,40,1002,TS,0.6
2002,8,27,13.9,-114.3,50,994,TS,0.632456
2002,9,17,21.1,-113.2,55,994,TS,0.943398
2002,9,17,21.6,-114.0,60,990,TS,0.67082
2002,9,18,21.9,-114.6,60,990,TS,0.360555
2002,9,18,22.1,-114.3,45,998,TS,0.282843
2002,9,18,22.3,-114.1,40,1002,TS,0.223607
2002,9,18,22.5,-114.0,35,1005,TS,0.360555
2002,9,19,22.7,-113.7,35,1005,TS,0.5
2002,9,19,23.0,-113.3,35,1005,TS,0.640312
2002,7,22,17.2,-112.7,90,970,H2,0.707107
2002,7,23,17.3,-113.4,90,971,H2,0.608276
2002,7,23,17.4,-114.0,90,972,H2,0.728011
2002,9,2,17.9,-113.3,135,927,H4,1.044031
2002,7,25,14.7,-111.0,130,931,H4,1.529706
2002,8,22,13.2,-111.0,55,994,TS,1.392839
2002,8,26,14.5,-111.2,30,1008,TD,0.806226
2002,8,26,14.4,-112.0,30,1007,TD,0.728011
2002,9,1,17.7,-112.2,140,921,H5,1.118034
2002,9,17,20.5,-112.5,55,994,TS,0.921954
2002,7,11,14.3,-111.5,30,1006,TD,1.004988
2002,5,28,11.8,-112.5,60,990,TS,1.044031
2002,8,22,13.7,-112.3,65,987,H1,1.486607
2002,8,26,14.2,-112.7,30,1006,TD,0.538516
2002,7,22,17.1,-111.1,75,977,H1,0.905539
2002,7,22,17.2,-112.0,85,973,H2,0.7
2002,9,1,17.2,-111.1,140,921,H5,1.208305
2002,9,19,23.5,-112.9,35,1004,TS,0.5
2002,9,19,23.8,-112.5,30,1005,TD,0.316228
2002,9,20,24.1,-112.6,25,1003,TD,0.447214
2002,9,17,20.0,-111.6,50,996,TS,1.029563
2002,5,28,11.6,-111.2,55,994,TS,1.315295
2002,9,16,19.2,-110.4,45,998,TS,1.442221
2002,5,28,11.4,-110.4,50,997,TS,0.824621
2002,7,11,14.2,-109.6,25,1007,TD,0.905539
2002,7,11,14.3,-110.5,30,1006,TD,1.0
2002,7,22,17.0,-110.3,65,987,H1,0.806226
2002,7,25,14.3,-109.5,140,921,H5,1.552417
2002,9,1,16.7,-110.1,130,931,H4,1.118034
2002,8,22,13.0,-109.7,45,1000,TS,1.315295
2002,8,26,14.7,-110.4,30,1007,TD,0.824621
2002,5,27,10.9,-108.6,40,1002,TS,0.948683
2002,7,21,16.1,-108.4,55,994,TS,1.208305
2002,10,24,15.5,-108.5,105,955,H3,0.948683
2002,10,24,16.4,-108.8,125,935,H4,0.9
2002,10,24,17.3,-108.8,140,917,H5,1.118034
2002,5,27,11.2,-109.5,45,1000,TS,0.921954
2002,9,1,16.5,-108.8,115,948,H4,1.315295
2002,9,16,18.4,-109.0,45,998,TS,1.612452
2002,7,11,14.0,-108.6,25,1007,TD,1.019804
2002,7,25,13.8,-108.0,130,931,H4,1.581139
2002,8,22,12.8,-108.6,35,1004,TS,1.118034
2002,7,21,16.6,-109.5,60,990,TS,0.894427
2002,7,10,13.0,-106.0,25,1007,TD,1.334166
2002,5,26,10.7,-104.9,35,1004,TS,0.8
2002,5,26,10.7,-105.7,35,1004,TS,0.8
2002,7,10,12.8,-104.7,25,1007,TD,1.315295
2002,7,20,13.2,-106.4,30,1009,TD,0.640312
2002,7,24,12.7,-105.1,110,952,H3,1.581139
2002,8,31,14.7,-104.8,55,991,TS,1.077033
2002,9,15,15.6,-104.6,25,1005,TD,1.081665
2002,8,31,15.1,-105.8,65,987,H1,1.118034
2002,10,23,13.1,-104.6,50,997,TS,1.208305
2002,9,15,16.2,-105.5,30,1005,TD,1.476482
2002,10,23,13.6,-105.7,60,990,TS,1.341641
2002,10,25,20.4,-106.5,130,939,H4,2.202272
2002,5,27,10.8,-107.7,35,1004,TS,0.905539
2002,10,25,19.3,-107.5,145,915,H5,1.486607
2002,5,27,10.7,-106.5,35,1004,TS,1.204159
2002,7,24,13.2,-106.6,120,942,H4,1.523155
2002,10,25,18.3,-108.3,145,913,H5,1.280625
2002,7,10,13.3,-107.3,25,1007,TD,1.476482
2002,7,20,13.7,-106.8,40,1002,TS,0.894427
2002,7,21,14.5,-107.2,45,1000,TS,0.894427
2002,8,21,12.8,-106.9,25,1006,TD,0.8
2002,8,21,12.8,-107.7,30,1005,TD,0.9
2002,10,23,14.2,-106.9,75,980,H1,1.30384
2002,10,24,14.9,-108.0,90,970,H2,0.781025
2002,7,21,15.3,-107.6,50,998,TS,1.131371
2002,8,31,15.3,-106.9,85,970,H2,0.984886
2002,8,31,15.7,-107.8,100,962,H3,1.280625
2002,9,16,16.9,-106.8,40,1001,TS,1.280625
2002,9,16,17.7,-107.8,40,1000,TS,1.389244
2002,9,26,18.0,-102.4,40,1000,TS,1.140175
2002,9,26,18.7,-103.3,35,1003,TS,1.220656
2002,8,30,14.2,-104.0,45,1000,TS,0.943398
2002,5,25,11.4,-102.3,30,1003,TD,1.029563
2002,5,25,10.9,-103.2,30,1004,TD,0.509902
2002,5,26,10.8,-103.7,30,1004,TD,0.509902
2002,7,24,12.1,-102.3,55,994,TS,1.414214
2002,10,22,12.1,-102.5,35,1003,TS,1.208305
2002,10,25,22.1,-105.1,100,960,H3,2.262742
2002,7,10,12.4,-103.3,25,1007,TD,1.456022
2002,7,24,12.3,-103.7,70,984,H1,1.456022
2002,9,15,15.2,-103.8,25,1005,TD,0.894427
2002,10,23,12.6,-103.6,40,1002,TS,1.118034
2002,6,9,16.8,-104.1,50,997,TS,0.141421
2002,6,9,16.9,-104.2,50,997,TS,0.223607
2002,6,9,17.1,-104.3,50,1000,TS,0.141421
2002,6,10,17.2,-104.2,45,1000,TS,0.141421
2002,8,30,13.5,-103.1,30,1006,TD,0.5
2002,8,30,13.9,-103.4,40,1002,TS,0.67082
2002,5,26,10.7,-104.2,30,1006,TD,0.7
2002,6,8,16.5,-103.1,30,1004,TD,0.707107
2002,6,9,16.6,-103.8,40,1002,TS,0.360555
2002,6,10,17.3,-104.1,40,1002,TS,0.2
2002,6,10,17.3,-103.9,35,1004,TS,0.282843
2002,6,10,17.1,-103.7,30,1004,TD,0.1
2002,6,11,17.1,-103.6,30,1004,TD,0.1
2002,6,11,17.1,-103.5,25,1004,TD,0.2
2002,6,11,17.1,-103.3,25,1004,TD,0.141421
2002,6,11,17.0,-103.2,20,1006,L,0.538516
2002,10,22,11.4,-99.4,30,1006,TD,1.004988
2002,10,22,11.5,-100.4,35,1004,TS,1.019804
2002,5,24,11.2,-101.2,30,1007,TD,0.282843
2002,5,25,11.4,-101.4,30,1004,TD,0.3
2002,5,25,11.4,-101.7,30,1004,TD,0.6
2002,7,9,12.0,-101.7,30,1008,TD,1.649242
2002,10,22,11.7,-101.4,35,1003,TS,1.17047
2002,7,9,11.5,-100.3,30,1008,TD,1.486607
2002,9,25,14.6,-101.8,25,1005,TD,0.824621
2002,7,23,12.2,-100.5,45,1000,TS,1.802776
2002,6,8,16.1,-102.4,25,1004,TD,0.806226
2002,9,25,15.4,-101.6,30,1005,TD,0.7
2002,9,25,16.1,-101.6,35,1003,TS,0.948683
2002,9,25,17.0,-101.9,40,1001,TS,1.118034
2002,7,23,11.6,-96.7,30,1006,TD,1.824829
2002,7,23,11.9,-98.5,35,1004,TS,2.022375
2002,9,22,22.0,-87.4,110,936,H3,0.806226
2002,9,22,21.9,-88.2,110,934,H3,0.761577
2002,9,22,21.6,-88.9,110,935,H3,0.781025
2002,9,24,21.0,-89.5,45,985,TS,0.728011
2002,9,24,21.7,-89.7,50,987,TS,0.412311
2002,9,24,22.1,-89.8,50,988,TS,0.905539
2002,9,23,20.3,-89.4,50,968,TS,0.223607
2002,9,24,20.5,-89.3,35,980,TS,0.538516
2002,9,25,23.0,-89.7,50,987,TS,1.2
2002,10,2,23.6,-87.2,100,962,H3,1.360147
2002,9,23,21.0,-89.4,100,950,H3,0.447214
2002,9,23,20.6,-89.6,70,952,H1,0.5
2002,9,23,20.1,-89.6,60,960,TS,0.282843
2002,9,22,22.1,-86.5,110,947,H3,0.905539
2002,9,21,22.1,-84.3,75,964,H1,0.824621
2002,9,21,22.3,-85.1,85,964,H2,0.761577
2002,9,21,22.0,-85.8,100,955,H3,0.316228
2002,9,21,21.9,-86.1,110,946,H3,0.447214
2002,10,1,22.4,-84.4,90,971,H2,1.431782
2002,10,2,23.0,-85.7,90,967,H2,1.615549
2002,9,20,21.1,-83.0,90,967,H2,0.640312
2002,9,20,21.5,-83.5,85,966,H2,0.583095
2002,9,20,21.8,-84.0,75,965,H1,0.424264
2002,10,1,21.0,-82.2,75,970,H1,1.16619
2002,10,1,21.6,-83.2,90,971,H2,1.442221
2002,9,20,20.7,-82.3,75,979,H1,0.806226
2002,9,19,20.4,-81.7,65,983,H1,0.67082
2002,10,1,20.5,-81.1,70,978,H1,1.208305
2002,9,19,19.7,-80.4,50,990,TS,0.538516
2002,9,19,19.9,-80.9,60,990,TS,0.943398
2002,9,30,19.6,-79.6,65,986,H1,0.806226
2002,9,30,20.0,-80.3,65,984,H1,0.943398
2002,9,19,19.3,-79.3,50,998,TS,1.17047
2002,9,18,18.7,-78.6,45,1001,TS,0.921954
2002,9,30,19.1,-78.7,60,990,TS,1.029563
2002,9,17,15.8,-76.1,25,1008,W,0.707107
2002,9,17,15.9,-76.8,30,1008,TD,0.72111
2002,9,17,16.3,-77.4,30,1006,TD,0.5
2002,9,18,16.7,-77.7,30,1006,TD,0.565685
2002,9,18,17.1,-78.1,35,1006,TS,0.72111
2002,9,18,17.7,-78.5,40,1004,TS,1.004988
2002,9,29,18.8,-76.1,45,1001,TS,0.7
2002,9,29,18.8,-76.8,40,999,TS,0.412311
2002,9,29,18.7,-77.2,45,994,TS,0.4
2002,9,29,18.7,-77.6,50,994,TS,0.583095
2002,9,30,19.0,-78.1,55,993,TS,0.608276
2002,9,26,15.3,-72.2,30,1007,W,0.8544
2002,9,28,17.4,-75.1,45,999,TS,0.509902
2002,9,28,17.5,-75.6,45,999,TS,0.632456
2002,9,28,18.1,-75.4,45,1002,TS,0.5
2002,9,28,18.5,-75.7,45,1003,TS,0.5
2002,9,16,15.0,-71.9,20,1008,W,1.392839
2002,9,16,15.5,-73.2,20,1008,W,1.315295
2002,9,16,15.7,-74.5,20,1008,W,0.806226
2002,9,17,15.8,-75.3,25,1008,W,0.8
2002,9,26,15.6,-73.0,30,1006,W,0.509902
2002,9,27,15.7,-73.5,30,1006,TD,0.538516
2002,9,27,15.9,-74.0,30,1006,TD,0.632456
2002,9,27,16.1,-74.6,35,1003,TS,0.72111
2002,9,27,16.7,-75.0,40,1004,TS,0.707107
2002,9,15,12.3,-68.5,25,1009,W,2.758623
2002,9,16,14.2,-70.5,20,1009,W,1.612452
2002,9,25,14.0,-68.2,40,1008,W,0.728011
2002,9,25,14.2,-68.9,40,1007,W,0.948683
2002,9,26,14.5,-69.8,35,1007,W,1.264911
2002,9,26,14.9,-71.0,35,1007,W,1.264911
2002,9,15,10.6,-64.3,25,1009,TD,2.184033
2002,9,24,12.8,-63.7,50,1006,TS,1.216553
2002,9,24,13.0,-64.9,60,1004,TS,1.118034
2002,9,24,13.2,-66.0,50,1007,TS,0.948683
2002,9,25,13.5,-66.9,35,1008,TS,0.632456
2002,9,25,13.7,-67.5,35,1008,TS,0.761577
2002,9,15,11.2,-66.4,25,1009,TD,2.370654
2002,9,14,10.0,-60.5,25,1009,TD,1.910497
2002,9,15,10.2,-62.4,25,1009,TD,1.941649
2002,9,23,12.5,-60.4,50,1005,TS,1.711724
2002,9,24,12.7,-62.1,50,1006,TS,1.603122
2002,9,23,12.1,-54.6,35,1005,TS,2.202272
2002,9,2,18.5,-53.3,45,1002,TS,0.894427
2002,9,3,19.3,-53.7,40,1002,TS,0.3
2002,9,23,12.2,-56.8,40,1005,TS,1.910497
2002,9,23,12.4,-58.7,45,1004,TS,1.702939
2002,9,1,14.1,-48.4,35,1005,TS,1.655295
2002,9,1,14.8,-49.9,35,1005,TS,1.526434
2002,9,22,10.8,-48.5,30,1006,TD,1.941649
2002,9,22,11.2,-50.4,30,1006,TD,1.897367
2002,9,22,11.8,-52.2,30,1005,TD,2.418677
2002,9,3,21.0,-52.9,45,1000,TS,1.3
2002,9,3,22.2,-52.4,45,1001,TS,0.9
2002,9,4,23.1,-52.4,45,1001,TS,0.4
2002,9,4,23.5,-52.4,35,1005,TS,0.1
2002,9,4,23.5,-52.5,25,1009,TD,0.5
2002,9,1,15.6,-51.2,40,1002,TS,1.131371
2002,9,2,16.4,-52.0,40,1001,TS,0.860233
2002,9,2,17.1,-52.5,40,1001,TS,0.894427
2002,9,2,17.9,-52.9,45,1000,TS,0.72111
