FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
33423,1995,8,9,0000Z,1208,FELIX,15.7,-38.3,40,1004,TS,North Atlantic,1.923538
33428,1995,8,9,0600Z,1208,FELIX,16,-40.2,45,1003,TS,North Atlantic,1.711724
33437,1995,8,26,1800Z,1213,KAREN,15.5,-34,30,1008,TD,North Atlantic,1.403567
33445,1995,8,27,0000Z,1213,KAREN,15.6,-35.4,30,1008,TD,North Atlantic,1.315295
33457,1995,8,27,0600Z,1213,KAREN,15.8,-36.7,30,1007,TD,North Atlantic,1.334166
33468,1995,8,27,1200Z,1213,KAREN,16.1,-38,30,1007,TD,North Atlantic,1.315295
33477,1995,8,27,1800Z,1213,KAREN,16.3,-39.3,30,1006,TD,North Atlantic,1.118034
33481,1995,8,28,0000Z,1213,KAREN,16.5,-40.4,30,1006,TD,North Atlantic,1.104536
33490,1995,8,28,0600Z,1213,KAREN,16.6,-41.5,35,1005,TS,North Atlantic,1.140175
33497,1995,9,1,0000Z,1214,LUIS,15.4,-41.7,100,965,H3,North Atlantic,0.984886
33504,1995,9,29,0600Z,1216,NOEL,16.5,-42.2,65,987,H1,North Atlantic,0.948683
33510,1995,9,29,1200Z,1216,NOEL,17.4,-41.9,65,987,H1,North Atlantic,1.063015
33521,1995,9,29,1800Z,1216,NOEL,18.2,-41.2,65,987,H1,North Atlantic,0.921954
33533,1995,9,30,0000Z,1216,NOEL,18.9,-40.6,65,987,H1,North Atlantic,0.583095
33541,1995,9,30,0600Z,1216,NOEL,19.4,-40.3,65,987,H1,North Atlantic,0.316228
33546,1995,9,30,1200Z,1216,NOEL,19.7,-40.2,60,990,TS,North Atlantic,0.141421
33554,1995,9,30,1800Z,1216,NOEL,19.8,-40.1,55,993,TS,North Atlantic,0.141421
33555,1995,8,8,1200Z,1208,FELIX,15,-34.4,30,1007,TD,North Atlantic,2.061553
33558,1995,10,1,0000Z,1216,NOEL,19.9,-40.2,50,994,TS,North Atlantic,0.141421
33560,1995,10,1,0600Z,1216,NOEL,20,-40.3,50,995,TS,North Atlantic,0.141421
33561,1995,8,22,0600Z,1210,HUMBERTO,13.7,-34.3,35,1005,TS,North Atlantic,1.029563
33565,1995,10,1,1200Z,1216,NOEL,20.1,-40.4,45,1000,TS,North Atlantic,0.4
33567,1995,8,22,1200Z,1210,HUMBERTO,14.2,-35.2,45,1002,TS,North Atlantic,1.077033
33569,1995,10,1,1800Z,1216,NOEL,20.5,-40.4,45,1000,TS,North Atlantic,0.447214
33571,1995,8,22,1800Z,1210,HUMBERTO,14.6,-36.2,50,998,TS,North Atlantic,1.118034
33574,1995,8,23,0000Z,1210,HUMBERTO,14.8,-37.3,60,995,TS,North Atlantic,1.004988
33576,1995,10,2,0000Z,1216,NOEL,20.9,-40.2,45,1000,TS,North Atlantic,0.608276
33580,1995,8,23,0600Z,1210,HUMBERTO,14.9,-38.3,65,987,H1,North Atlantic,0.905539
33581,1995,10,2,0600Z,1216,NOEL,21.5,-40.1,45,1000,TS,North Atlantic,0.905539
33586,1995,10,2,1200Z,1216,NOEL,22.4,-40,45,1000,TS,North Atlantic,1.104536
33589,1995,8,23,1200Z,1210,HUMBERTO,15,-39.2,70,985,H1,North Atlantic,1.104536
33592,1995,8,23,1800Z,1210,HUMBERTO,15.1,-40.3,75,982,H1,North Atlantic,0.707107
33593,1995,10,2,1800Z,1216,NOEL,23.5,-40.1,45,1000,TS,North Atlantic,1.216553
33596,1995,8,24,0000Z,1210,HUMBERTO,15.2,-41,80,975,H1,North Atlantic,0.905539
33604,1995,8,30,0000Z,1214,LUIS,13,-34.2,40,1005,TS,North Atlantic,1.118034
33610,1995,8,30,0600Z,1214,LUIS,13.2,-35.3,45,1005,TS,North Atlantic,0.921954
33616,1995,8,30,1200Z,1214,LUIS,13.4,-36.2,55,1005,TS,North Atlantic,0.8544
33624,1995,8,30,1800Z,1214,LUIS,13.7,-37,65,1002,H1,North Atlantic,0.948683
33629,1995,8,31,0000Z,1214,LUIS,14,-37.9,70,998,H1,North Atlantic,0.948683
33636,1995,8,31,0600Z,1214,LUIS,14.3,-38.8,80,992,H1,North Atlantic,0.948683
33639,1995,8,31,1200Z,1214,LUIS,14.6,-39.7,85,979,H2,North Atlantic,1.077033
33645,1995,8,31,1800Z,1214,LUIS,15,-40.7,95,971,H2,North Atlantic,1.077033
33651,1995,9,26,1800Z,1216,NOEL,10.4,-37.7,25,1007,TD,North Atlantic,1.392839
33661,1995,9,27,0000Z,1216,NOEL,10.9,-39,30,1006,TD,North Atlantic,1.118034
33671,1995,9,27,0600Z,1216,NOEL,11.4,-40,30,1005,TD,North Atlantic,0.921954
33674,1995,9,27,1200Z,1216,NOEL,12.1,-40.6,35,1005,TS,North Atlantic,0.806226
33680,1995,9,27,1800Z,1216,NOEL,12.8,-41,40,1002,TS,North Atlantic,0.860233
33686,1995,9,28,0000Z,1216,NOEL,13.5,-41.5,45,1000,TS,North Atlantic,0.707107
33692,1995,10,5,0600Z,1218,PABLO,9.3,-35.1,30,1008,TD,North Atlantic,2.563201
33699,1995,10,5,1200Z,1218,PABLO,10.2,-37.5,35,1006,TS,North Atlantic,2.751363
33707,1995,10,5,1800Z,1218,PABLO,11.1,-40.1,40,1003,TS,North Atlantic,1.843909
34188,1995,8,8,0000Z,1208,FELIX,14.3,-30.8,30,1010,TD,North Atlantic,1.746425
34190,1995,8,8,0600Z,1208,FELIX,14.7,-32.5,30,1008,TD,North Atlantic,1.923538
34192,1995,8,22,0000Z,1210,HUMBERTO,13.2,-33,30,1009,TD,North Atlantic,1.392839
34194,1995,8,27,1200Z,1214,LUIS,11.3,-22.7,25,1010,TD,North Atlantic,1.118034
34196,1995,8,27,1800Z,1214,LUIS,11.1,-23.8,25,1010,TD,North Atlantic,0.509902
34199,1995,8,28,0000Z,1214,LUIS,11,-24.3,25,1009,TD,North Atlantic,0.608276
34206,1995,8,28,0600Z,1214,LUIS,10.9,-24.9,25,1009,TD,North Atlantic,1.118034
34209,1995,8,28,1200Z,1214,LUIS,11.1,-26,30,1008,TD,North Atlantic,1.529706
34225,1995,8,28,1800Z,1214,LUIS,11.4,-27.5,30,1008,TD,North Atlantic,1.513275
34253,1995,8,29,0000Z,1214,LUIS,11.6,-29,35,1005,TS,North Atlantic,1.513275
34259,1995,8,29,0600Z,1214,LUIS,11.8,-30.5,40,1000,TS,North Atlantic,1.456022
34265,1995,8,29,1200Z,1214,LUIS,12.2,-31.9,40,1000,TS,North Atlantic,1.3
34282,1995,8,29,1800Z,1214,LUIS,12.7,-33.1,40,1003,TS,North Atlantic,1.140175
34301,1995,10,5,0000Z,1218,PABLO,8.4,-32.8,30,1009,TD,North Atlantic,2.469818
34331,1995,10,4,1800Z,1218,PABLO,8.3,-31.4,30,1009,TD,North Atlantic,1.403567
34801,1995,8,26,1200Z,1213,KAREN,15.4,-32.7,30,1009,TD,North Atlantic,1.30384
35024,1995,11,1,1200Z,1221,TANYA,37.4,-35.4,60,974,TS,North Atlantic,3.612478
35082,1995,10,6,1800Z,1216,NOEL,32.7,-35.3,40,1001,TS,North Atlantic,1.868154
35488,1995,11,1,1800Z,1221,TANYA,37.7,-31.8,55,972,TS,North Atlantic,3.9
35494,1995,11,2,0000Z,1221,TANYA,39.2,-28.2,55,970,E,North Atlantic,3.606938
35500,1995,11,2,0600Z,1221,TANYA,41.8,-25.7,55,971,E,North Atlantic,3.190611
35958,1995,10,7,0000Z,1216,NOEL,33.2,-33.5,35,1004,TS,North Atlantic,2.624881
35961,1995,10,7,0600Z,1216,NOEL,34,-31,30,1000,E,North Atlantic,1.802776
35964,1995,10,7,1200Z,1216,NOEL,35,-29.5,30,997,E,North Atlantic,1.802776
36051,1995,8,31,1200Z,1210,HUMBERTO,38.3,-39,70,985,H1,North Atlantic,1.131371
36052,1995,8,31,1800Z,1210,HUMBERTO,39.1,-38.2,60,995,TS,North Atlantic,1.5
36179,1995,8,30,1800Z,1210,HUMBERTO,35.2,-44,80,971,H1,North Atlantic,2.247221
36180,1995,8,31,0000Z,1210,HUMBERTO,36,-41.9,80,970,H1,North Atlantic,2.19545
36182,1995,8,31,0600Z,1210,HUMBERTO,37.1,-40,80,971,H1,North Atlantic,1.56205
36184,1995,10,3,1200Z,1216,NOEL,26.7,-41.8,45,1000,TS,North Atlantic,1.081665
36186,1995,10,3,1800Z,1216,NOEL,27.6,-42.4,45,1000,TS,North Atlantic,0.984886
36189,1995,10,4,0000Z,1216,NOEL,28.5,-42.8,45,999,TS,North Atlantic,1.044031
36191,1995,10,4,0600Z,1216,NOEL,29.5,-43.1,50,998,TS,North Atlantic,0.9
36194,1995,10,4,1200Z,1216,NOEL,30.4,-43.1,50,997,TS,North Atlantic,0.905539
36196,1995,10,4,1800Z,1216,NOEL,31.3,-43,55,994,TS,North Atlantic,0.67082
36198,1995,10,5,0000Z,1216,NOEL,31.9,-42.7,65,987,H1,North Atlantic,0.5
36200,1995,10,5,0600Z,1216,NOEL,32.2,-42.3,65,987,H1,North Atlantic,0.824621
36201,1995,10,5,1200Z,1216,NOEL,32.4,-41.5,65,987,H1,North Atlantic,1
36202,1995,10,5,1800Z,1216,NOEL,32.4,-40.5,65,987,H1,North Atlantic,1.104536
36204,1995,10,6,0000Z,1216,NOEL,32.5,-39.4,60,990,TS,North Atlantic,1.2
36206,1995,10,6,0600Z,1216,NOEL,32.5,-38.2,55,994,TS,North Atlantic,1.3
36208,1995,10,6,1200Z,1216,NOEL,32.5,-36.9,50,997,TS,North Atlantic,1.612452
36210,1995,10,31,1800Z,1221,TANYA,37.1,-43.2,75,973,H1,North Atlantic,2.886174
36212,1995,11,1,0000Z,1221,TANYA,37.8,-40.4,70,974,H1,North Atlantic,2.501999
36213,1995,11,1,0600Z,1221,TANYA,37.7,-37.9,65,974,H1,North Atlantic,2.517936
36673,1995,10,3,0000Z,1216,NOEL,24.7,-40.3,45,1000,TS,North Atlantic,1.220656
36680,1995,10,3,0600Z,1216,NOEL,25.7,-41,40,1000,TS,North Atlantic,1.280625
38009,1995,9,28,1800Z,1215,MARILYN,34,-50.6,20,1013,E,North Atlantic,0.761577
38011,1995,9,29,0000Z,1215,MARILYN,34.3,-49.9,20,1013,E,North Atlantic,0.943398
38012,1995,9,30,1200Z,1215,MARILYN,34.6,-49.3,20,1016,E,North Atlantic,0.707107
38015,1995,9,30,1800Z,1215,MARILYN,34.7,-50,20,1016,E,North Atlantic,0.509902
38220,1995,8,28,1800Z,1210,HUMBERTO,28.4,-49.3,65,987,H1,North Atlantic,0.608276
38226,1995,8,29,0000Z,1210,HUMBERTO,29,-49.4,65,985,H1,North Atlantic,0.5
38230,1995,8,29,0600Z,1210,HUMBERTO,29.5,-49.4,70,983,H1,North Atlantic,0.538516
38348,1995,9,26,1800Z,1215,MARILYN,31.5,-53.4,25,1008,E,North Atlantic,0.360555
38349,1995,9,27,0000Z,1215,MARILYN,31.7,-53.1,20,1009,E,North Atlantic,0.509902
38351,1995,9,27,0600Z,1215,MARILYN,31.8,-52.6,20,1010,E,North Atlantic,0.640312
38406,1995,9,27,1200Z,1215,MARILYN,32.2,-52.1,20,1011,E,North Atlantic,0.565685
38409,1995,9,27,1800Z,1215,MARILYN,32.6,-51.7,20,1012,E,North Atlantic,0.424264
38411,1995,9,28,0000Z,1215,MARILYN,32.9,-51.4,20,1013,E,North Atlantic,0.424264
38414,1995,9,28,0600Z,1215,MARILYN,33.2,-51.1,20,1014,E,North Atlantic,0.447214
38415,1995,9,28,1200Z,1215,MARILYN,33.6,-50.9,20,1014,E,North Atlantic,0.5
38418,1995,10,1,0000Z,1215,MARILYN,34.8,-50.5,20,1016,E,North Atlantic,0.538516
38420,1995,10,1,0600Z,1215,MARILYN,35,-51,20,1016,E,North Atlantic,0.538516
38423,1995,10,1,1200Z,1215,MARILYN,35.2,-51.5,20,1016,E,North Atlantic,0.412311
38427,1995,10,30,1200Z,1221,TANYA,33.1,-53.4,70,979,H1,North Atlantic,1.746425
38862,1995,7,20,0600Z,1205,CHANTAL,41.1,-54.7,50,999,TS,North Atlantic,3.551056
38866,1995,7,20,1200Z,1205,CHANTAL,43,-51.7,50,1000,TS,North Atlantic,3.764306
38870,1995,9,4,0000Z,1211,IRIS,41,-52.3,65,987,H1,North Atlantic,3.580503
38872,1995,10,30,1800Z,1221,TANYA,33.8,-51.8,75,977,H1,North Atlantic,1.878829
37097,1995,8,30,0600Z,1210,HUMBERTO,32.8,-47.1,80,976,H1,North Atlantic,1.843909
37100,1995,9,29,0600Z,1215,MARILYN,34.8,-49.1,20,1014,E,North Atlantic,1.029563
37102,1995,9,29,1200Z,1215,MARILYN,35.3,-48.2,20,1014,E,North Atlantic,1
37104,1995,9,29,1800Z,1215,MARILYN,35.3,-47.2,20,1014,E,North Atlantic,0.640312
37106,1995,9,30,0000Z,1215,MARILYN,34.9,-47.7,20,1015,E,North Atlantic,0.8544
37108,1995,9,30,0600Z,1215,MARILYN,34.6,-48.5,20,1015,E,North Atlantic,0.8
37109,1995,10,31,0000Z,1221,TANYA,34.6,-50.1,75,975,H1,North Atlantic,1.969772
37112,1995,10,31,0600Z,1221,TANYA,35.4,-48.3,75,972,H1,North Atlantic,2.624881
37192,1995,8,30,1200Z,1210,HUMBERTO,34,-45.7,80,974,H1,North Atlantic,2.080865
37198,1995,10,31,1200Z,1221,TANYA,36.2,-45.8,75,973,H1,North Atlantic,2.751363
37346,1995,9,4,0600Z,1211,IRIS,43.1,-49.4,60,990,TS,North Atlantic,3.894868
37437,1995,8,30,0000Z,1210,HUMBERTO,31.3,-48.3,80,978,H1,North Atlantic,1.920937
37643,1995,8,28,0000Z,1210,HUMBERTO,26.4,-48.6,65,992,H1,North Atlantic,0.728011
37649,1995,8,28,0600Z,1210,HUMBERTO,27.1,-48.8,65,994,H1,North Atlantic,0.67082
37656,1995,8,28,1200Z,1210,HUMBERTO,27.7,-49.1,65,991,H1,North Atlantic,0.728011
37660,1995,8,29,1200Z,1210,HUMBERTO,30,-49.2,75,981,H1,North Atlantic,0.67082
37662,1995,8,29,1800Z,1210,HUMBERTO,30.6,-48.9,75,979,H1,North Atlantic,0.921954
37673,1995,8,27,1200Z,1210,HUMBERTO,24.1,-48.2,70,984,H1,North Atlantic,1.315295
37682,1995,8,27,1800Z,1210,HUMBERTO,25.4,-48.4,70,986,H1,North Atlantic,1.019804
39020,1995,9,1,1800Z,1213,KAREN,26.6,-54.3,35,1001,TS,North Atlantic,2.22036
39024,1995,9,25,0600Z,1215,MARILYN,32,-56.3,30,1005,E,North Atlantic,0.948683
39028,1995,9,25,1200Z,1215,MARILYN,31.1,-56,30,1005,E,North Atlantic,0.921954
39029,1995,9,25,1800Z,1215,MARILYN,30.9,-55.1,30,1005,E,North Atlantic,0.412311
39034,1995,9,26,0000Z,1215,MARILYN,31,-54.7,25,1006,E,North Atlantic,0.509902
39036,1995,9,26,0600Z,1215,MARILYN,31.1,-54.2,25,1006,E,North Atlantic,0.447214
39042,1995,9,26,1200Z,1215,MARILYN,31.3,-53.8,25,1007,E,North Atlantic,0.447214
39044,1995,10,28,0600Z,1221,TANYA,27.3,-56.2,45,996,TS,North Atlantic,0.509902
39047,1995,10,28,1200Z,1221,TANYA,27.2,-55.7,50,995,TS,North Atlantic,1.044031
39050,1995,10,28,1800Z,1221,TANYA,27.5,-54.7,55,992,TS,North Atlantic,1.029563
39054,1995,10,29,0000Z,1221,TANYA,28.4,-54.2,60,990,TS,North Atlantic,1.2
39056,1995,10,29,0600Z,1221,TANYA,29.6,-54.2,60,987,TS,North Atlantic,1.140175
39059,1995,10,29,1200Z,1221,TANYA,30.5,-54.9,65,983,H1,North Atlantic,0.806226
39062,1995,10,29,1800Z,1221,TANYA,31.2,-55.3,70,982,H1,North Atlantic,0.781025
39063,1995,10,30,0000Z,1221,TANYA,31.8,-54.8,70,980,H1,North Atlantic,1
39064,1995,9,25,0000Z,1215,MARILYN,32.6,-56.6,30,1005,E,North Atlantic,0.67082
39066,1995,10,27,1800Z,1221,TANYA,27.1,-57.1,40,998,TS,North Atlantic,0.509902
39067,1995,10,28,0000Z,1221,TANYA,27.2,-56.6,45,997,TS,North Atlantic,0.412311
39205,1995,9,22,1200Z,1215,MARILYN,39.4,-57.1,55,996,E,North Atlantic,0.5
39209,1995,9,22,1800Z,1215,MARILYN,39,-56.8,55,998,E,North Atlantic,0.608276
39217,1995,9,23,0000Z,1215,MARILYN,38.4,-56.7,50,1000,E,North Atlantic,0.6
39443,1995,7,20,0000Z,1205,CHANTAL,39.5,-57.6,50,999,TS,North Atlantic,3.312099
39449,1995,9,3,1200Z,1211,IRIS,36.9,-57.5,75,982,H1,North Atlantic,3.04795
39631,1995,9,2,0000Z,1213,KAREN,28.4,-55.6,35,1001,TS,North Atlantic,2.12132
39679,1995,9,3,1800Z,1211,IRIS,39.2,-55.5,70,985,H1,North Atlantic,3.671512
39828,1995,10,30,0600Z,1221,TANYA,32.6,-54.2,70,980,H1,North Atlantic,0.943398
39856,1995,9,23,0600Z,1215,MARILYN,37.8,-56.7,45,1001,E,North Atlantic,0.7
39858,1995,9,23,1200Z,1215,MARILYN,37.1,-56.7,35,1002,E,North Atlantic,0.509902
39861,1995,9,23,1800Z,1215,MARILYN,36.6,-56.8,30,1003,E,North Atlantic,0.806226
39864,1995,9,24,1800Z,1215,MARILYN,33,-57,30,1005,E,North Atlantic,0.565685
39964,1995,9,1,1200Z,1213,KAREN,24.6,-53.3,35,1001,TS,North Atlantic,2.236068
40001,1995,9,3,0600Z,1211,IRIS,34.2,-58.6,75,982,H1,North Atlantic,2.915476
40002,1995,9,24,0000Z,1215,MARILYN,35.9,-57.2,30,1004,E,North Atlantic,1.272792
40003,1995,9,24,0600Z,1215,MARILYN,35,-58.1,30,1004,E,North Atlantic,1.264911
40004,1995,9,24,1200Z,1215,MARILYN,33.8,-57.7,30,1005,E,North Atlantic,1.063015
40364,1995,7,19,1800Z,1205,CHANTAL,38.2,-60.2,50,998,TS,North Atlantic,2.906888
40366,1995,9,10,1800Z,1214,LUIS,40.9,-60.9,80,966,H1,North Atlantic,4.386342
40369,1995,9,21,1200Z,1215,MARILYN,39.4,-60.6,65,987,H1,North Atlantic,1.315295
40371,1995,9,21,1800Z,1215,MARILYN,39.6,-59.3,60,990,TS,North Atlantic,1.019804
40373,1995,9,22,0000Z,1215,MARILYN,39.8,-58.3,55,992,TS,North Atlantic,0.707107
40375,1995,9,22,0600Z,1215,MARILYN,39.7,-57.6,55,994,E,North Atlantic,0.583095
40574,1995,8,31,0000Z,1211,IRIS,24.5,-60.1,75,971,H1,North Atlantic,0.538516
40575,1995,8,31,0600Z,1211,IRIS,24.7,-59.6,75,971,H1,North Atlantic,0.538516
40576,1995,8,31,1200Z,1211,IRIS,24.9,-59.1,75,971,H1,North Atlantic,0.223607
40577,1995,8,31,1800Z,1211,IRIS,25,-58.9,85,968,H2,North Atlantic,0.223607
40578,1995,9,1,0000Z,1211,IRIS,25.2,-58.8,90,967,H2,North Atlantic,0.3
40579,1995,9,1,0600Z,1211,IRIS,25.5,-58.8,95,965,H2,North Atlantic,0.223607
40580,1995,9,1,1200Z,1211,IRIS,25.6,-59,90,967,H2,North Atlantic,0.707107
40581,1995,9,1,1800Z,1211,IRIS,25.7,-59.7,85,969,H2,North Atlantic,0.583095
40582,1995,9,2,0000Z,1211,IRIS,26,-60.2,85,971,H2,North Atlantic,0.6
40583,1995,10,27,0000Z,1221,TANYA,24.6,-59.2,30,1004,TD,North Atlantic,0.921954
40584,1995,10,27,0600Z,1221,TANYA,25.3,-58.6,30,1002,TD,North Atlantic,1.140175
40585,1995,10,27,1200Z,1221,TANYA,26.2,-57.9,35,1001,TS,North Atlantic,1.204159
40748,1995,9,2,0600Z,1211,IRIS,26.6,-60.2,85,973,H2,North Atlantic,1.236932
40752,1995,9,2,1200Z,1211,IRIS,27.8,-59.9,80,978,H1,North Atlantic,1.315295
40755,1995,9,2,1800Z,1211,IRIS,29.1,-59.7,75,983,H1,North Atlantic,2.308679
40756,1995,9,3,0000Z,1211,IRIS,31.3,-59,75,982,H1,North Atlantic,2.927456
40761,1995,9,2,0600Z,1213,KAREN,29.9,-57.1,35,1001,TS,North Atlantic,2.469818
40763,1995,8,22,0000Z,1208,FELIX,42.5,-59.8,50,987,TS,North Atlantic,4.472136
42287,1995,6,8,0600Z,1203,ALLISON,42.4,-66,50,984,E,North Atlantic,2.692582
42294,1995,7,9,0000Z,1204,BARRY,38.7,-66,50,996,TS,North Atlantic,2.280351
42301,1995,7,9,0600Z,1204,BARRY,40.5,-64.6,50,995,TS,North Atlantic,2.343075
42308,1995,8,21,1200Z,1208,FELIX,39,-66.1,50,989,TS,North Atlantic,3.224903
42314,1995,9,20,1800Z,1215,MARILYN,38.3,-64.3,70,980,H1,North Atlantic,1.220656
42601,1995,9,10,0600Z,1214,LUIS,36.5,-65.4,85,963,H2,North Atlantic,2.54951
42635,1995,8,14,0600Z,1208,FELIX,29,-62.9,80,954,H1,North Atlantic,1.029563
42648,1995,8,14,1200Z,1208,FELIX,29.9,-63.4,80,962,H1,North Atlantic,1.063015
42654,1995,8,14,1800Z,1208,FELIX,30.7,-64.1,75,962,H1,North Atlantic,1.16619
42809,1995,7,19,0000Z,1205,CHANTAL,35.4,-65.8,50,997,TS,North Atlantic,1.878829
42816,1995,7,19,0600Z,1205,CHANTAL,36.2,-64.1,50,997,TS,North Atlantic,1.923538
42819,1995,9,20,1200Z,1215,MARILYN,37.3,-65.2,70,978,H1,North Atlantic,1.345362
41036,1995,7,9,1200Z,1204,BARRY,42.3,-63.1,50,993,TS,North Atlantic,2.441311
41037,1995,8,21,1800Z,1208,FELIX,40.6,-63.3,50,988,TS,North Atlantic,3.982462
41038,1995,9,10,1200Z,1214,LUIS,38.4,-63.7,80,961,H1,North Atlantic,3.753665
41127,1995,8,13,1200Z,1208,FELIX,26.6,-62.3,100,942,H3,North Atlantic,0.8
41134,1995,8,13,1800Z,1208,FELIX,27.4,-62.3,95,947,H2,North Atlantic,0.824621
41139,1995,8,14,0000Z,1208,FELIX,28.2,-62.5,90,948,H2,North Atlantic,0.894427
41247,1995,9,2,1200Z,1213,KAREN,31.2,-59.2,30,1001,TD,North Atlantic,2.954657
41273,1995,9,21,0000Z,1215,MARILYN,39,-63.3,65,982,H1,North Atlantic,1.431782
41365,1995,9,2,1800Z,1213,KAREN,32.4,-61.9,30,1001,TD,North Atlantic,0.72111
41408,1995,8,13,0600Z,1208,FELIX,25.9,-61.9,105,937,H3,North Atlantic,0.806226
41886,1995,9,21,0600Z,1215,MARILYN,39.3,-61.9,65,984,H1,North Atlantic,1.30384
41945,1995,8,12,1800Z,1208,FELIX,24.3,-61,120,929,H4,North Atlantic,1
41948,1995,8,13,0000Z,1208,FELIX,25.1,-61.6,115,930,H4,North Atlantic,0.8544
41950,1995,7,19,1200Z,1205,CHANTAL,37.1,-62.4,50,998,TS,North Atlantic,2.459675
41955,1995,8,30,1800Z,1211,IRIS,24.2,-60.8,75,971,H1,North Atlantic,0.761577
45459,1995,7,6,1800Z,1204,BARRY,31.3,-71.6,30,1011,TD,North Atlantic,0.3
45462,1995,7,7,0000Z,1204,BARRY,31.3,-71.3,30,1009,TD,North Atlantic,0.424264
45465,1995,7,7,0600Z,1204,BARRY,31.6,-71,35,1007,TS,North Atlantic,0.72111
45467,1995,7,17,0600Z,1205,CHANTAL,28.2,-69.6,60,995,TS,North Atlantic,1.118034
45471,1995,7,17,1200Z,1205,CHANTAL,29.3,-69.8,60,997,TS,North Atlantic,1.2
45476,1995,7,17,1800Z,1205,CHANTAL,30.5,-69.8,55,995,TS,North Atlantic,1.104536
45624,1995,7,7,1200Z,1204,BARRY,32.2,-70.6,40,1004,TS,North Atlantic,1.077033
45635,1995,7,7,1800Z,1204,BARRY,33.2,-70.2,60,1001,TS,North Atlantic,1
45643,1995,8,16,0000Z,1208,FELIX,33.5,-70.1,70,963,H1,North Atlantic,1.3
45652,1995,8,18,0000Z,1208,FELIX,36.8,-71.5,65,973,H1,North Atlantic,0.8544
45659,1995,8,18,0600Z,1208,FELIX,37.1,-70.7,65,971,H1,North Atlantic,0.8
45970,1995,6,7,1200Z,1203,ALLISON,38.5,-71,45,988,E,North Atlantic,2.22036
44038,1995,6,7,1800Z,1203,ALLISON,39.8,-69.2,45,984,E,North Atlantic,1.920937
44140,1995,7,17,0000Z,1205,CHANTAL,27.2,-69.4,60,991,TS,North Atlantic,1.019804
44143,1995,7,18,0000Z,1205,CHANTAL,31.6,-69.7,55,994,TS,North Atlantic,1.220656
44150,1995,9,8,1800Z,1214,LUIS,26.5,-69.5,100,944,H3,North Atlantic,0.67082
44152,1995,9,9,0000Z,1214,LUIS,27.1,-69.8,95,945,H2,North Atlantic,2.022375
44154,1995,9,9,0600Z,1214,LUIS,29.1,-69.5,90,949,H2,North Atlantic,1.941649
44162,1995,9,9,1200Z,1214,LUIS,31,-69.1,85,952,H2,North Atlantic,1.772005
44167,1995,9,18,1800Z,1215,MARILYN,27.2,-69.3,80,966,H1,North Atlantic,1.236932
44172,1995,9,19,0000Z,1215,MARILYN,28.4,-69,80,969,H1,North Atlantic,1.264911
44177,1995,9,19,0600Z,1215,MARILYN,29.6,-68.6,75,970,H1,North Atlantic,1.456022
44180,1995,9,19,1200Z,1215,MARILYN,31,-68.2,75,976,H1,North Atlantic,1.676305
44353,1995,7,16,1800Z,1205,CHANTAL,26.2,-69.1,55,997,TS,North Atlantic,1.044031
44510,1995,7,16,0600Z,1205,CHANTAL,24.5,-68.4,50,999,TS,North Atlantic,0.894427
44512,1995,7,16,1200Z,1205,CHANTAL,25.3,-68.8,50,999,TS,North Atlantic,0.948683
44515,1995,9,8,0000Z,1214,LUIS,24.3,-68,110,935,H3,North Atlantic,1.7
44516,1995,9,8,0600Z,1214,LUIS,25.8,-68.8,110,939,H3,North Atlantic,0.781025
44519,1995,9,8,1200Z,1214,LUIS,26.4,-69.3,105,941,H3,North Atlantic,0.223607
44520,1995,9,18,0000Z,1215,MARILYN,24,-69.1,85,963,H2,North Atlantic,1.044031
44523,1995,9,18,0600Z,1215,MARILYN,25,-69.4,85,965,H2,North Atlantic,1.104536
44735,1995,9,18,1200Z,1215,MARILYN,26.1,-69.5,85,966,H2,North Atlantic,1.118034
44743,1995,7,8,0000Z,1204,BARRY,34,-69.6,60,997,TS,North Atlantic,1.140175
44748,1995,7,8,0600Z,1204,BARRY,34.9,-68.9,55,997,TS,North Atlantic,1.220656
44749,1995,7,8,1200Z,1204,BARRY,35.9,-68.2,50,997,TS,North Atlantic,1.640122
44754,1995,7,18,0600Z,1205,CHANTAL,32.6,-69,55,994,TS,North Atlantic,1.345362
44757,1995,7,18,1200Z,1205,CHANTAL,33.6,-68.1,50,995,TS,North Atlantic,1.280625
44760,1995,8,15,1200Z,1208,FELIX,32.5,-67.4,70,968,H1,North Atlantic,1.523155
44762,1995,8,15,1800Z,1208,FELIX,33.1,-68.8,70,965,H1,North Atlantic,1.360147
44765,1995,8,18,1200Z,1208,FELIX,37.1,-69.9,65,970,H1,North Atlantic,1.019804
44767,1995,8,18,1800Z,1208,FELIX,36.9,-68.9,70,971,H1,North Atlantic,0.8544
44772,1995,8,19,0000Z,1208,FELIX,36.6,-68.1,70,970,H1,North Atlantic,0.583095
44774,1995,8,20,0000Z,1208,FELIX,35.1,-67.5,65,976,H1,North Atlantic,0.412311
44777,1995,8,20,0600Z,1208,FELIX,35,-67.9,60,979,TS,North Atlantic,0.5
44778,1995,8,20,1200Z,1208,FELIX,35.4,-68.2,60,982,TS,North Atlantic,0.509902
